"name","Type","Color","manacost","maybeboard","tags"
"Mox Sapphire","Artifact","U","{0}","false","Draw cards 2"
"Mystic Confluence","Instant","U","{3}{U}{U}","false","Draw cards 2"
"Fact or Fiction","Instant","U","{3}{U}","false","Draw cards 2"
"Supreme Will","Instant","U","{2}{U}","false","Draw cards 2"
"Force of Negation","Instant","U","{1}{U}{U}","false","Draw cards 2"
"Narset, Parter of Veils","Legendary Planeswalker - Narset","U","{1}{U}{U}","false","Draw cards 2"
"Jace, Vryn's Prodigy","Legendary Creature - Human Wizard","U","{1}{U}","false","Draw cards 2"
"Remand","Instant","U","{1}{U}","false","Draw cards 2"
"Thing in the Ice","Creature - Horror","U","{1}{U}","false","Draw cards 2"
"Consider","Instant","U","{U}","false","Draw cards 2"
"Torrential Gearhulk","Artifact Creature - Construct","U","{4}{U}{U}","false","Draw cards 2"
"Commit // Memory","Instant","U","{3}{U} // {4}{U}{U}","false","Draw cards 2"
"Plains","Basic Land - Plains","W","","false","Tapout 3"
"Plains","Basic Land - Plains","W","","false","Tapout 3"
"Plains","Basic Land - Plains","W","","false","Tapout 3"
"Plains","Basic Land - Plains","W","","false","Tapout 3"
"Plains","Basic Land - Plains","W","","false","Tapout 3"
"Plains","Basic Land - Plains","W","","false","Tapout 3"
"Plains","Basic Land - Plains","W","","false","Tapout 3"
"Prismatic Vista","Land","","","false","Tapout 3"
"Mox Pearl","Artifact","W","{0}","false","Tapout 3"
"Giant Killer","Creature - Human Peasant","W","{W}","false","Tapout 3"
"Weathered Wayfarer","Creature - Human Nomad Cleric","W","{W}","false","Tapout 3"
"Stonecloaker","Creature - Gargoyle","W","{2}{W}","false","Tapout 3"
"Silverblade Paladin","Creature - Human Knight","W","{1}{W}{W}","false","Tapout 3"
"Declaration in Stone","Sorcery","W","{1}{W}","false","Tapout 3"
"Seasoned Hallowblade","Creature - Human Warrior","W","{1}{W}","false","Tapout 3"
"Wrath of God","Sorcery","W","{2}{W}{W}","false","Tapout 3"
"God-Eternal Oketra","Legendary Creature - Zombie God","W","{3}{W}{W}","false","Tapout 3"
"Elspeth, Sun's Champion","Legendary Planeswalker - Elspeth","W","{4}{W}{W}","false","Tapout 3"
"Yosei, the Morning Star","Legendary Creature - Dragon Spirit","W","{4}{W}{W}","false","Tapout 3"
"Mikaeus, the Lunarch","Legendary Creature - Human Cleric","W","{X}{W}","false","Tapout 3"
"Elvish Mystic","Creature - Elf Druid","G","{G}","false","Elves"
"Mox Emerald","Artifact","G","{0}","false","Elves"
"Craterhoof Behemoth","Creature - Beast","G","{5}{G}{G}{G}","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Deep Forest Hermit","Creature - Elf Druid","G","{3}{G}{G}","false","Elves"
"Marwyn, the Nurturer","Legendary Creature - Elf Druid","G","{2}{G}","false","Elves"
"Beast Whisperer","Creature - Elf Druid","G","{2}{G}{G}","false","Elves"
"Elvish Warmaster","Creature - Elf Warrior","G","{1}{G}","false","Elves"
"Green Sun's Zenith","Sorcery","G","{X}{G}","false","Elves"
"Rhys the Redeemed","Legendary Creature - Elf Warrior","GW","{G/W}","false","Elves"
"Gaea's Cradle","Legendary Land","G","","false","Elves"
"Imperious Perfect","Creature - Elf Warrior","G","{2}{G}","false","Elves"
"Woodland Champion","Creature - Elf Scout","G","{1}{G}","false","Elves"
"Dwynen's Elite","Creature - Elf Warrior","G","{1}{G}","false","Elves"
"Prismatic Vista","Land","","","false","Elves"
"Yawgmoth, Thran Physician","Legendary Creature - Human Cleric","B","{2}{B}{B}","false","Sacrifice 3"
"Mox Jet","Artifact","B","{0}","false","Sacrifice 3"
"Viscera Seer","Creature - Vampire Wizard","B","{B}","false","Sacrifice 3"
"Bone Shards","Sorcery","B","{B}","false","Sacrifice 3"
"Dusk Legion Zealot","Creature - Vampire Soldier","B","{1}{B}","false","Sacrifice 3"
"The Meathook Massacre","Legendary Enchantment","B","{X}{B}{B}","false","Sacrifice 3"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 3"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 3"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 3"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 3"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 3"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 3"
"Prismatic Vista","Land","","","false","Sacrifice 3"
"Yahenni, Undying Partisan","Legendary Creature - Aetherborn Vampire","B","{2}{B}","false","Sacrifice 3"
"Lurrus of the Dream-Den","Legendary Creature - Cat Nightmare","BW","{1}{W/B}{W/B}","false","Sacrifice 3"
"Voldaren Bloodcaster","Creature - Vampire Wizard","B","{1}{B}","false","Sacrifice 3"
"Kalastria Highborn","Creature - Vampire Shaman","B","{B}{B}","false","Sacrifice 3"
"Bloodghast","Creature - Vampire Spirit","B","{B}{B}","false","Sacrifice 3"
"Blood Artist","Creature - Vampire","B","{1}{B}","false","Sacrifice 3"
"Bastion of Remembrance","Enchantment","B","{2}{B}","false","Sacrifice 3"
"Solemn Simulacrum","Artifact Creature - Golem","","{4}","false","Artifacts 1"
"Mox Ruby","Artifact","R","{0}","false","Artifacts 1"
"Scrapwork Mutt","Artifact Creature - Dog","R","{2}","false","Artifacts 1"
"Seize the Spoils","Sorcery","R","{2}{R}","false","Artifacts 1"
"Portal to Phyrexia","Artifact","","{9}","false","Artifacts 1"
"Daretti, Scrap Savant","Legendary Planeswalker - Daretti","R","{3}{R}","false","Artifacts 1"
"Kaldra Compleat","Legendary Artifact - Equipment","","{7}","false","Artifacts 1"
"Mountain","Basic Land - Mountain","R","","false","Artifacts 1"
"Mountain","Basic Land - Mountain","R","","false","Artifacts 1"
"Mountain","Basic Land - Mountain","R","","false","Artifacts 1"
"Mountain","Basic Land - Mountain","R","","false","Artifacts 1"
"Mountain","Basic Land - Mountain","R","","false","Artifacts 1"
"Mountain","Basic Land - Mountain","R","","false","Artifacts 1"
"Prismatic Vista","Land","","","false","Artifacts 1"
"Breya's Apprentice","Artifact Creature - Human Artificer","R","{2}{R}","false","Artifacts 1"
"Trash for Treasure","Sorcery","R","{2}{R}","false","Artifacts 1"
"Grim Monolith","Artifact","","{2}","false","Artifacts 1"
"Goblin Welder","Creature - Goblin Artificer","R","{R}","false","Artifacts 1"
"Abrade","Instant","R","{1}{R}","false","Artifacts 1"
"Thran Dynamo","Artifact","","{4}","false","Artifacts 1"
"Mox Emerald","Artifact","G","{0}","false","Ramp 2"
"Sakura-Tribe Elder","Creature - Snake Shaman","G","{1}{G}","false","Ramp 2"
"Cultivate","Sorcery","G","{2}{G}","false","Ramp 2"
"Multani, Yavimaya's Avatar","Legendary Creature - Elemental Avatar","G","{4}{G}{G}","false","Ramp 2"
"Nissa, Ascended Animist","Legendary Planeswalker - Nissa","G","{3}{G}{G}{G/P}{G/P}","false","Ramp 2"
"Fastbond","Enchantment","G","{G}","false","Ramp 2"
"Rampaging Baloths","Creature - Beast","G","{4}{G}{G}","false","Ramp 2"
"Ashaya, Soul of the Wild","Legendary Creature - Elemental","G","{3}{G}{G}","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Forest","Basic Land - Forest","G","","false","Ramp 2"
"Tireless Tracker","Creature - Human Scout","G","{2}{G}","false","Ramp 2"
"Oracle of Mul Daya","Creature - Elf Shaman","G","{3}{G}","false","Ramp 2"
"Khalni Ambush","Instant","G","{2}{G}","false","Ramp 2"
"Prismatic Vista","Land","","","false","Ramp 2"
"Path to Exile","Instant","W","{W}","false","Angels"
"Mox Pearl","Artifact","W","{0}","false","Angels"
"Inspiring Overseer","Creature - Angel Cleric","W","{2}{W}","false","Angels"
"Serra the Benevolent","Legendary Planeswalker - Serra","W","{2}{W}{W}","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Plains","Basic Land - Plains","W","","false","Angels"
"Lyra Dawnbringer","Legendary Creature - Angel","W","{3}{W}{W}","false","Angels"
"Bruna, the Fading Light","Legendary Creature - Angel Horror","W","{5}{W}{W}","false","Angels"
"Righteous Valkyrie","Creature - Angel Cleric","W","{2}{W}","false","Angels"
"Speaker of the Heavens","Creature - Human Cleric","W","{W}","false","Angels"
"Giada, Font of Hope","Legendary Creature - Angel","W","{1}{W}","false","Angels"
"Emeria Angel","Creature - Angel","W","{2}{W}{W}","false","Angels"
"Youthful Valkyrie","Creature - Angel","W","{1}{W}","false","Angels"
"Crib Swap","Tribal Instant - Shapeshifter","W","{2}{W}","false","Angels"
"Prismatic Vista","Land","","","false","Angels"
"Mox Ruby","Artifact","R","{0}","false","Tokens 1"
"Outnumber","Instant","R","{R}","false","Tokens 1"
"Forbidden Friendship","Sorcery","R","{1}{R}","false","Tokens 1"
"Seasoned Pyromancer","Creature - Human Shaman","R","{1}{R}{R}","false","Tokens 1"
"Purphoros, God of the Forge","Legendary Enchantment Creature - God","R","{3}{R}","false","Tokens 1"
"Mountain","Basic Land - Mountain","R","","false","Tokens 1"
"Mountain","Basic Land - Mountain","R","","false","Tokens 1"
"Mountain","Basic Land - Mountain","R","","false","Tokens 1"
"Mountain","Basic Land - Mountain","R","","false","Tokens 1"
"Mountain","Basic Land - Mountain","R","","false","Tokens 1"
"Mountain","Basic Land - Mountain","R","","false","Tokens 1"
"Mountain","Basic Land - Mountain","R","","false","Tokens 1"
"Legion Warboss","Creature - Goblin Soldier","R","{2}{R}","false","Tokens 1"
"Ogre Battledriver","Creature - Ogre Warrior","R","{2}{R}{R}","false","Tokens 1"
"Pia and Kiran Nalaar","Legendary Creature - Human Artificer","R","{2}{R}{R}","false","Tokens 1"
"Tilonalli's Summoner","Creature - Human Shaman","R","{1}{R}","false","Tokens 1"
"Furystoke Giant","Creature - Giant Warrior","R","{3}{R}{R}","false","Tokens 1"
"Hordeling Outburst","Sorcery","R","{1}{R}{R}","false","Tokens 1"
"Stoke the Flames","Instant","R","{2}{R}{R}","false","Tokens 1"
"Prismatic Vista","Land","","","false","Tokens 1"
"Mox Sapphire","Artifact","U","{0}","false","Tempo 2"
"Gitaxian Probe","Sorcery","U","{U/P}","false","Tempo 2"
"Murktide Regent","Creature - Dragon","U","{5}{U}{U}","false","Tempo 2"
"Sword of Feast and Famine","Artifact - Equipment","","{3}","false","Tempo 2"
"Island","Basic Land - Island","U","","false","Tempo 2"
"Island","Basic Land - Island","U","","false","Tempo 2"
"Island","Basic Land - Island","U","","false","Tempo 2"
"Island","Basic Land - Island","U","","false","Tempo 2"
"Island","Basic Land - Island","U","","false","Tempo 2"
"Island","Basic Land - Island","U","","false","Tempo 2"
"Force of Will","Instant","U","{3}{U}{U}","false","Tempo 2"
"Hullbreacher","Creature - Merfolk Pirate","U","{2}{U}","false","Tempo 2"
"Wharf Infiltrator","Creature - Human Horror","U","{1}{U}","false","Tempo 2"
"Ghostly Pilferer","Creature - Spirit Rogue","U","{1}{U}","false","Tempo 2"
"Mist-Syndicate Naga","Creature - Naga Ninja","U","{2}{U}","false","Tempo 2"
"Censor","Instant","U","{1}{U}","false","Tempo 2"
"Spectral Sailor","Creature - Spirit Pirate","U","{U}","false","Tempo 2"
"Chain of Vapor","Instant","U","{U}","false","Tempo 2"
"Chart a Course","Sorcery","U","{1}{U}","false","Tempo 2"
"Prismatic Vista","Land","","","false","Tempo 2"
"Dead // Gone","Instant","R","{R} // {2}{R}","false","Bloodbraid"
"Bloodbraid Elf","Creature - Elf Berserker","GR","{2}{R}{G}","false","Bloodbraid"
"Search for Tomorrow","Sorcery","G","{2}{G}","false","Bloodbraid"
"Avenger of Zendikar","Creature - Elemental","G","{5}{G}{G}","false","Bloodbraid"
"Forest","Basic Land - Forest","G","","false","Bloodbraid"
"Forest","Basic Land - Forest","G","","false","Bloodbraid"
"Forest","Basic Land - Forest","G","","false","Bloodbraid"
"Mountain","Basic Land - Mountain","R","","false","Bloodbraid"
"Mountain","Basic Land - Mountain","R","","false","Bloodbraid"
"Prismatic Vista","Land","","","false","Bloodbraid"
"Crashing Footfalls","Sorcery","G","","false","Bloodbraid"
"Deeproot Wayfinder","Creature - Merfolk Scout","G","{1}{G}","false","Bloodbraid"
"Wooded Foothills","Land","","","false","Bloodbraid"
"Taiga","Land - Mountain Forest","GR","","false","Bloodbraid"
"Thrash // Threat","Instant","GR","{R/G}{R/G} // {2}{R}{G}","false","Bloodbraid"
"Phylath, World Sculptor","Legendary Creature - Elemental","GR","{4}{R}{G}","false","Bloodbraid"
"Sol Ring","Artifact","","{1}","false","Bloodbraid"
"Ground Assault","Sorcery","GR","{R}{G}","false","Bloodbraid"
"Talisman of Impulse","Artifact","GR","{2}","false","Bloodbraid"
"Tarmogoyf","Creature - Lhurgoyf","G","{1}{G}","false","Bloodbraid"
"Bedlam Reveler","Creature - Devil Horror","R","{6}{R}{R}","false","Spellcast 3"
"Mox Ruby","Artifact","R","{0}","false","Spellcast 3"
"Faithless Looting","Sorcery","R","{R}","false","Spellcast 3"
"Lava Dart","Instant","R","{R}","false","Spellcast 3"
"Cathartic Reunion","Sorcery","R","{1}{R}","false","Spellcast 3"
"Seething Song","Instant","R","{2}{R}","false","Spellcast 3"
"Manamorphose","Instant","GR","{1}{R/G}","false","Spellcast 3"
"Arclight Phoenix","Creature - Phoenix","R","{3}{R}","false","Spellcast 3"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 3"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 3"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 3"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 3"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 3"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 3"
"Collective Defiance","Sorcery","R","{1}{R}{R}","false","Spellcast 3"
"Aria of Flame","Enchantment","R","{2}{R}","false","Spellcast 3"
"Goblin Dark-Dwellers","Creature - Goblin","R","{3}{R}{R}","false","Spellcast 3"
"Mizzix's Mastery","Sorcery","R","{3}{R}","false","Spellcast 3"
"Char","Instant","R","{2}{R}","false","Spellcast 3"
"Prismatic Vista","Land","","","false","Spellcast 3"
"Fblthp, the Lost","Legendary Creature - Homunculus","U","{1}{U}","false","Blink 1"
"Mulldrifter","Creature - Elemental","U","{4}{U}","false","Blink 1"
"Mox Sapphire","Artifact","U","{0}","false","Blink 1"
"Ravenform","Sorcery","U","{2}{U}","false","Blink 1"
"Clever Impersonator","Creature - Shapeshifter","U","{2}{U}{U}","false","Blink 1"
"Frost Titan","Creature - Giant","U","{4}{U}{U}","false","Blink 1"
"Sword of Hearth and Home","Artifact - Equipment","","{3}","false","Blink 1"
"Thassa, Deep-Dwelling","Legendary Enchantment Creature - God","U","{3}{U}","false","Blink 1"
"Master of Waves","Creature - Merfolk Wizard","U","{3}{U}","false","Blink 1"
"Island","Basic Land - Island","U","","false","Blink 1"
"Island","Basic Land - Island","U","","false","Blink 1"
"Island","Basic Land - Island","U","","false","Blink 1"
"Island","Basic Land - Island","U","","false","Blink 1"
"Island","Basic Land - Island","U","","false","Blink 1"
"Island","Basic Land - Island","U","","false","Blink 1"
"Aether Channeler","Creature - Human Wizard","U","{2}{U}","false","Blink 1"
"Barrin, Tolarian Archmage","Legendary Creature - Human Wizard","U","{1}{U}{U}","false","Blink 1"
"Essence Flux","Instant","U","{U}","false","Blink 1"
"Alirios, Enraptured","Legendary Creature - Human","U","{2}{U}","false","Blink 1"
"Prismatic Vista","Land","","","false","Blink 1"
"Mox Pearl","Artifact","W","{0}","false","Aggro 1"
"Gideon, Ally of Zendikar","Legendary Planeswalker - Gideon","W","{2}{W}{W}","false","Aggro 1"
"Hero of Bladehold","Creature - Human Knight","W","{2}{W}{W}","false","Aggro 1"
"Finale of Glory","Sorcery","W","{X}{W}{W}","false","Aggro 1"
"Plains","Basic Land - Plains","W","","false","Aggro 1"
"Plains","Basic Land - Plains","W","","false","Aggro 1"
"Plains","Basic Land - Plains","W","","false","Aggro 1"
"Plains","Basic Land - Plains","W","","false","Aggro 1"
"Plains","Basic Land - Plains","W","","false","Aggro 1"
"Plains","Basic Land - Plains","W","","false","Aggro 1"
"Prismatic Vista","Land","","","false","Aggro 1"
"Brutal Cathar","Creature - Human Soldier Werewolf","RW","{2}{W}","false","Aggro 1"
"Skrelv's Hive","Enchantment","W","{1}{W}","false","Aggro 1"
"Tithe Taker","Creature - Human Soldier","W","{1}{W}","false","Aggro 1"
"Student of Warfare","Creature - Human Knight","W","{W}","false","Aggro 1"
"Glorious Anthem","Enchantment","W","{1}{W}{W}","false","Aggro 1"
"Luminarch Aspirant","Creature - Human Cleric","W","{1}{W}","false","Aggro 1"
"Usher of the Fallen","Creature - Spirit Warrior","W","{W}","false","Aggro 1"
"Ossification","Enchantment - Aura","W","{1}{W}","false","Aggro 1"
"Adanto Vanguard","Creature - Vampire Soldier","W","{1}{W}","false","Aggro 1"
"Mox Emerald","Artifact","G","{0}","false","Ramp 1"
"Kodama's Reach","Sorcery - Arcane","G","{2}{G}","false","Ramp 1"
"Ram Through","Instant","G","{1}{G}","false","Ramp 1"
"Fyndhorn Elves","Creature - Elf Druid","G","{G}","false","Ramp 1"
"Verdurous Gearhulk","Artifact Creature - Construct","G","{3}{G}{G}","false","Ramp 1"
"Cultivator Colossus","Creature - Plant Beast","G","{4}{G}{G}{G}","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Forest","Basic Land - Forest","G","","false","Ramp 1"
"Dryad of the Ilysian Grove","Enchantment Creature - Nymph Dryad","G","{2}{G}","false","Ramp 1"
"Rofellos, Llanowar Emissary","Legendary Creature - Elf Druid","G","{G}{G}","false","Ramp 1"
"Ulvenwald Oddity","Creature - Beast","G","{2}{G}{G}","false","Ramp 1"
"Nissa, Who Shakes the World","Legendary Planeswalker - Nissa","G","{3}{G}{G}","false","Ramp 1"
"Beast Within","Instant","G","{2}{G}","false","Ramp 1"
"Prismatic Vista","Land","","","false","Ramp 1"
"Mox Ruby","Artifact","R","{0}","false","Burn 2"
"Searing Spear","Instant","R","{1}{R}","false","Burn 2"
"Viashino Pyromancer","Creature - Viashino Wizard","R","{1}{R}","false","Burn 2"
"Chain Lightning","Sorcery","R","{R}","false","Burn 2"
"Burst Lightning","Instant","R","{R}","false","Burn 2"
"Chandra, Torch of Defiance","Legendary Planeswalker - Chandra","R","{2}{R}{R}","false","Burn 2"
"Mountain","Basic Land - Mountain","R","","false","Burn 2"
"Mountain","Basic Land - Mountain","R","","false","Burn 2"
"Mountain","Basic Land - Mountain","R","","false","Burn 2"
"Mountain","Basic Land - Mountain","R","","false","Burn 2"
"Mountain","Basic Land - Mountain","R","","false","Burn 2"
"Mountain","Basic Land - Mountain","R","","false","Burn 2"
"Zurgo Bellstriker","Legendary Creature - Orc Warrior","R","{R}","false","Burn 2"
"Goblin Guide","Creature - Goblin Scout","R","{R}","false","Burn 2"
"Sulfuric Vortex","Enchantment","R","{1}{R}{R}","false","Burn 2"
"Grim Lavamancer","Creature - Human Wizard","R","{R}","false","Burn 2"
"Rampaging Ferocidon","Creature - Dinosaur","R","{2}{R}","false","Burn 2"
"Shrine of Burning Rage","Artifact","","{2}","false","Burn 2"
"Light Up the Stage","Sorcery","R","{2}{R}","false","Burn 2"
"Prismatic Vista","Land","","","false","Burn 2"
"Mox Sapphire","Artifact","U","{0}","false","Tapout 1"
"Scour All Possibilities","Sorcery","U","{1}{U}","false","Tapout 1"
"Man-o'-War","Creature - Jellyfish","U","{2}{U}","false","Tapout 1"
"Consecrated Sphinx","Creature - Sphinx","U","{4}{U}{U}","false","Tapout 1"
"Mana Drain","Instant","U","{U}{U}","false","Tapout 1"
"Finale of Revelation","Sorcery","U","{X}{U}{U}","false","Tapout 1"
"God-Eternal Kefnet","Legendary Creature - Zombie God","U","{2}{U}{U}","false","Tapout 1"
"Jace, the Mind Sculptor","Legendary Planeswalker - Jace","U","{2}{U}{U}","false","Tapout 1"
"Island","Basic Land - Island","U","","false","Tapout 1"
"Island","Basic Land - Island","U","","false","Tapout 1"
"Island","Basic Land - Island","U","","false","Tapout 1"
"Island","Basic Land - Island","U","","false","Tapout 1"
"Island","Basic Land - Island","U","","false","Tapout 1"
"Island","Basic Land - Island","U","","false","Tapout 1"
"Island","Basic Land - Island","U","","false","Tapout 1"
"Prismatic Vista","Land","","","false","Tapout 1"
"Flood of Tears","Sorcery","U","{4}{U}{U}","false","Tapout 1"
"Chrome Host Seedshark","Creature - Phyrexian Shark","U","{2}{U}","false","Tapout 1"
"Cyclonic Rift","Instant","U","{1}{U}","false","Tapout 1"
"Treachery","Enchantment - Aura","U","{3}{U}{U}","false","Tapout 1"
"Mox Jet","Artifact","B","{0}","false","Magecraft"
"Feed the Swarm","Sorcery","B","{1}{B}","false","Magecraft"
"Sign in Blood","Sorcery","B","{B}{B}","false","Magecraft"
"Snuff Out","Instant","B","{3}{B}","false","Magecraft"
"Professor Onyx","Legendary Planeswalker - Liliana","B","{4}{B}{B}","false","Magecraft"
"Swamp","Basic Land - Swamp","B","","false","Magecraft"
"Swamp","Basic Land - Swamp","B","","false","Magecraft"
"Swamp","Basic Land - Swamp","B","","false","Magecraft"
"Swamp","Basic Land - Swamp","B","","false","Magecraft"
"Swamp","Basic Land - Swamp","B","","false","Magecraft"
"Swamp","Basic Land - Swamp","B","","false","Magecraft"
"Swamp","Basic Land - Swamp","B","","false","Magecraft"
"Murderous Rider","Creature - Zombie Knight","B","{1}{B}{B}","false","Magecraft"
"Gonti, Lord of Luxury","Legendary Creature - Aetherborn Rogue","B","{2}{B}{B}","false","Magecraft"
"March of Wretched Sorrow","Instant","B","{X}{B}","false","Magecraft"
"Soul Transfer","Sorcery","B","{1}{B}{B}","false","Magecraft"
"Sedgemoor Witch","Creature - Human Warlock","B","{2}{B}","false","Magecraft"
"Plumb the Forbidden","Instant","B","{1}{B}","false","Magecraft"
"Damnation","Sorcery","B","{2}{B}{B}","false","Magecraft"
"Prismatic Vista","Land","","","false","Magecraft"
"Monastery Swiftspear","Creature - Human Monk","R","{R}","false","Burn 1"
"Mox Ruby","Artifact","R","{0}","false","Burn 1"
"Lightning Bolt","Instant","R","{R}","false","Burn 1"
"Lightning Strike","Instant","R","{1}{R}","false","Burn 1"
"Incinerate","Instant","R","{1}{R}","false","Burn 1"
"Staggershock","Instant","R","{2}{R}","false","Burn 1"
"Rift Bolt","Sorcery","R","{2}{R}","false","Burn 1"
"Mountain","Basic Land - Mountain","R","","false","Burn 1"
"Mountain","Basic Land - Mountain","R","","false","Burn 1"
"Mountain","Basic Land - Mountain","R","","false","Burn 1"
"Mountain","Basic Land - Mountain","R","","false","Burn 1"
"Mountain","Basic Land - Mountain","R","","false","Burn 1"
"Mountain","Basic Land - Mountain","R","","false","Burn 1"
"Prismatic Vista","Land","","","false","Burn 1"
"Soul-Scar Mage","Creature - Human Wizard","R","{R}","false","Burn 1"
"Satyr Firedancer","Enchantment Creature - Satyr","R","{1}{R}","false","Burn 1"
"Runaway Steam-Kin","Creature - Elemental","R","{1}{R}","false","Burn 1"
"Chandra's Phoenix","Creature - Phoenix","R","{1}{R}{R}","false","Burn 1"
"Chandra, Fire Artisan","Legendary Planeswalker - Chandra","R","{2}{R}{R}","false","Burn 1"
"Magma Jet","Instant","R","{1}{R}","false","Burn 1"
"Mox Sapphire","Artifact","U","{0}","false","Artifacts 3"
"Metallic Rebuke","Instant","U","{2}{U}","false","Artifacts 3"
"Wurmcoil Engine","Artifact Creature - Phyrexian Wurm","","{6}","false","Artifacts 3"
"Island","Basic Land - Island","U","","false","Artifacts 3"
"Island","Basic Land - Island","U","","false","Artifacts 3"
"Island","Basic Land - Island","U","","false","Artifacts 3"
"Island","Basic Land - Island","U","","false","Artifacts 3"
"Island","Basic Land - Island","U","","false","Artifacts 3"
"Island","Basic Land - Island","U","","false","Artifacts 3"
"Urza, Lord High Artificer","Legendary Creature - Human Artificer","U","{2}{U}{U}","false","Artifacts 3"
"Counterspell","Instant","U","{U}{U}","false","Artifacts 3"
"Emry, Lurker of the Loch","Legendary Creature - Merfolk Wizard","U","{2}{U}","false","Artifacts 3"
"Myr Battlesphere","Artifact Creature - Myr Construct","","{7}","false","Artifacts 3"
"Stonecoil Serpent","Artifact Creature - Snake","","{X}","false","Artifacts 3"
"Phyrexian Metamorph","Artifact Creature - Phyrexian Shapeshifter","U","{3}{U/P}","false","Artifacts 3"
"Retrofitter Foundry","Artifact","","{1}","false","Artifacts 3"
"Foundry Inspector","Artifact Creature - Construct","","{3}","false","Artifacts 3"
"Sensei's Divining Top","Artifact","","{1}","false","Artifacts 3"
"Reality Shift","Instant","U","{1}{U}","false","Artifacts 3"
"Prismatic Vista","Land","","","false","Artifacts 3"
"Ajani's Pridemate","Creature - Cat Soldier","W","","false","Lifegain 2"
"Mox Pearl","Artifact","W","{0}","false","Lifegain 2"
"Soul Warden","Creature - Human Cleric","W","{W}","false","Lifegain 2"
"Gisela, the Broken Blade","Legendary Creature - Angel Horror","W","{2}{W}{W}","false","Lifegain 2"
"Archangel of Thune","Creature - Angel","W","{3}{W}{W}","false","Lifegain 2"
"Resplendent Angel","Creature - Angel","W","{1}{W}{W}","false","Lifegain 2"
"Plains","Basic Land - Plains","W","","false","Lifegain 2"
"Plains","Basic Land - Plains","W","","false","Lifegain 2"
"Plains","Basic Land - Plains","W","","false","Lifegain 2"
"Plains","Basic Land - Plains","W","","false","Lifegain 2"
"Plains","Basic Land - Plains","W","","false","Lifegain 2"
"Plains","Basic Land - Plains","W","","false","Lifegain 2"
"Prismatic Vista","Land","","","false","Lifegain 2"
"Selfless Spirit","Creature - Spirit Cleric","W","{1}{W}","false","Lifegain 2"
"Dawn of Hope","Enchantment","W","{1}{W}","false","Lifegain 2"
"Shadowspear","Legendary Artifact - Equipment","","{1}","false","Lifegain 2"
"Condemn","Instant","W","{W}","false","Lifegain 2"
"Banisher Priest","Creature - Human Cleric","W","{1}{W}{W}","false","Lifegain 2"
"Spectral Procession","Sorcery","W","{2/W}{2/W}{2/W}","false","Lifegain 2"
"Daxos, Blessed by the Sun","Legendary Enchantment Creature - Demigod","W","{W}{W}","false","Lifegain 2"
"Mox Pearl","Artifact","W","{0}","false","Tapout 2"
"Serra Paragon","Creature - Angel","W","{2}{W}{W}","false","Tapout 2"
"Baneslayer Angel","Creature - Angel","W","{3}{W}{W}","false","Tapout 2"
"Elspeth, Knight-Errant","Legendary Planeswalker - Elspeth","W","{2}{W}{W}","false","Tapout 2"
"Sword of Body and Mind","Artifact - Equipment","","{3}","false","Tapout 2"
"Plains","Basic Land - Plains","W","","false","Tapout 2"
"Plains","Basic Land - Plains","W","","false","Tapout 2"
