"name","Type","Color","manacost","maybeboard","tags"
"Ichor Wellspring","Artifact","","{2}","false","UR - High-Tech"
"Acquisition Octopus","Artifact Creature - Equipment Octopus","U","{2}{U}","false","UR - High-Tech"
"Voltage Surge","Instant","R","{R}","false","UR - High-Tech"
"Reinforced Ronin","Artifact Creature - Human Samurai","R","{R}","false","UR - High-Tech"
"Glass Casket","Artifact","W","{1}{W}","false","WR - Snow White"
"Eriette's Tempting Apple","Legendary Artifact - Food","","{4}","false","WR - Snow White"
"Beloved Princess","Creature - Human Noble","W","{W}","false","WR - Snow White"
"Cursed Mirror","Artifact","R","{2}{R}","false","WR - Snow White"
"Charming Prince","Creature - Human Noble","W","{1}{W}","false","WR - Snow White"
"Story Seeker","Creature - Dwarf Cleric","W","{1}{W}","false","WR - Snow White"
"Rimrock Knight","Creature - Dwarf Knight","R","{1}{R}","false","WR - Snow White"
"Ninth Bridge Patrol","Creature - Dwarf Soldier","W","{1}{W}","false","WR - Snow White"
"Priest of Ancient Lore","Creature - Dwarf Cleric","W","{2}{W}","false","WR - Snow White"
"Master Skald","Creature - Dwarf Warrior","W","{4}{W}","false","WR - Snow White"
"Dwarven Forge-Chanter","Creature - Dwarf Wizard","R","{1}{R}","false","WR - Snow White"
"Skewer Slinger","Creature - Dwarf Knight","R","{1}{R}","false","WR - Snow White"
"Plains","Basic Land - Plains","","","false","WR - Snow White"
"Plains","Basic Land - Plains","","","false","WR - Snow White"
"Plains","Basic Land - Plains","","","false","WR - Snow White"
"Plains","Basic Land - Plains","","","false","WR - Snow White"
"Mountain","Basic Land - Mountain","","","false","WR - Snow White"
"Mountain","Basic Land - Mountain","","","false","WR - Snow White"
"Mountain","Basic Land - Mountain","","","false","WR - Snow White"
"Wind-Scarred Crag","Land","","","false","WR - Snow White"
"The Swarmweaver","Legendary Artifact Creature - Scarecrow","BG","{2}{B}{G}","false","BG - Crawling"
"Crawling Sensation","Enchantment","G","{2}{G}","false","BG - Crawling"
"Jungle Hollow","Land","","","false","BG - Crawling"
"Skola Grovedancer","Enchantment Creature - Satyr Druid","G","{1}{G}","false","BG - Crawling"
"Spider Spawning","Sorcery","G","{4}{G}","false","BG - Crawling"
"Spineseeker Centipede","Creature - Insect","G","{2}{G}","false","BG - Crawling"
"Chainweb Aracnir","Creature - Spider","G","{G}","false","BG - Crawling"
"Nyx Weaver","Enchantment Creature - Spider","BG","{1}{B}{G}","false","BG - Crawling"
"Carrion Grub","Creature - Insect","B","{3}{B}","false","BG - Crawling"
"Embiggen","Instant","G","{G}","false","BG - Crawling"
"Memorial to Folly","Land","","","false","BG - Crawling"
"Evolving Wilds","Land","","","false","BG - Crawling"
"Foul Renewal","Instant","B","{3}{B}","false","BG - Crawling"
"Webspinner Cuff","Artifact Creature - Equipment Spider","G","{2}{G}","false","BG - Crawling"
"Forest","Basic Land - Forest","","","false","BG - Crawling"
"Forest","Basic Land - Forest","","","false","BG - Crawling"
"Forest","Basic Land - Forest","","","false","BG - Crawling"
"Swamp","Basic Land - Swamp","","","false","BG - Crawling"
"Swamp","Basic Land - Swamp","","","false","BG - Crawling"
"Broodspinner","Creature - Spider","BG","{B}{G}","false","BG - Crawling"
"Golem Artisan","Artifact Creature - Golem","","{5}","false","C - Urza's"
"Meteor Golem","Artifact Creature - Golem","","{7}","false","C - Urza's"
"Planar Atlas","Artifact","","{2}","false","C - Urza's"
"Expedition Map","Artifact","","{1}","false","C - Urza's"
"Urza's Factory","Land - Urza's","","","false","C - Urza's"
"Urza's Tower","Land - Urza's Tower","","","false","C - Urza's"
"Urza's Tower","Land - Urza's Tower","","","false","C - Urza's"
"Urza's Tower","Land - Urza's Tower","","","false","C - Urza's"
"Urza's Power Plant","Land - Urza's Power-Plant","","","false","C - Urza's"
"Urza's Power Plant","Land - Urza's Power-Plant","","","false","C - Urza's"
"Urza's Mine","Land - Urza's Mine","","","false","C - Urza's"
"Urza's Mine","Land - Urza's Mine","","","false","C - Urza's"
"Spare Supplies","Artifact","","{2}","false","C - Urza's"
"Bosh, Iron Golem","Legendary Artifact Creature - Golem","","{8}","false","C - Urza's"
"Metalwork Colossus","Artifact Creature - Construct","","{11}","false","C - Urza's"
"Liberator, Urza's Battlethopter","Legendary Artifact Creature - Thopter","","{3}","false","C - Urza's"
"Cultivator's Caravan","Artifact - Vehicle","","{3}","false","C - Urza's"
"Bronze Walrus","Artifact Creature - Walrus","","{3}","false","C - Urza's"
"Clockwork Dragon","Artifact Creature - Dragon","","{7}","false","C - Urza's"
"Chromatic Star","Artifact","","{1}","false","C - Urza's"
"Network Disruptor","Artifact Creature - Moonfolk Rogue","U","{U}","false","U - Computerized"
"Network Terminal","Artifact","","{3}","false","U - Computerized"
"Reverse Engineer","Sorcery","U","{3}{U}{U}","false","U - Computerized"
"Spinning Wheel","Artifact","","{3}","false","U - Computerized"
"Nevinyrral's Disk","Artifact","","{4}","false","U - Computerized"
"Commit // Memory","Instant","U","{3}{U} // {4}{U}{U}","false","U - Computerized"
"Moon-Circuit Hacker","Enchantment Creature - Human Ninja","U","{1}{U}","false","U - Computerized"
"Mirrodin's Core","Land","","","false","U - Computerized"
"Delay","Instant","U","{1}{U}","false","U - Computerized"
"Torrential Gearhulk","Artifact Creature - Construct","U","{4}{U}{U}","false","U - Computerized"
"Conduit Pylons","Land - Desert","","","false","U - Computerized"
"Short Circuit","Enchantment - Aura","U","{1}{U}","false","U - Computerized"
"Saiba Cryptomancer","Creature - Moonfolk Ninja","U","{1}{U}","false","U - Computerized"
"Covert Technician","Artifact Creature - Human Ninja","U","{2}{U}","false","U - Computerized"
"Island","Basic Land - Island","","","false","U - Computerized"
"Island","Basic Land - Island","","","false","U - Computerized"
"Island","Basic Land - Island","","","false","U - Computerized"
"Island","Basic Land - Island","","","false","U - Computerized"
"Island","Basic Land - Island","","","false","U - Computerized"
"Island","Basic Land - Island","","","false","U - Computerized"
"Vivid Crag","Land","","","false","UR - Bisexual"
"Vivid Creek","Land","","","false","UR - Bisexual"
"The Royal Scions","Legendary Planeswalker - Will Rowan","RU","{1}{U}{R}","false","UR - Bisexual"
"Saheeli, Sublime Artificer","Legendary Planeswalker - Saheeli","RU","{1}{U/R}{U/R}","false","UR - Bisexual"
"Chandra, Acolyte of Flame","Legendary Planeswalker - Chandra","R","{1}{R}{R}","false","UR - Bisexual"
"Open into Wonder","Sorcery","U","{X}{U}{U}","false","UR - Bisexual"
"Charmbreaker Devils","Creature - Devil","R","{5}{R}","false","UR - Bisexual"
"Electrostatic Field","Creature - Wall","R","{1}{R}","false","UR - Bisexual"
"Sure Strike","Instant","R","{1}{R}","false","UR - Bisexual"
"Wicked Slumber","Instant","U","{3}{U}","false","UR - Bisexual"
"Change the Equation","Instant","U","{1}{U}","false","UR - Bisexual"
"Ephara's Dispersal","Instant","U","{2}{U}","false","UR - Bisexual"
"Balmor, Battlemage Captain","Legendary Creature - Bird Wizard","RU","{U}{R}","false","UR - Bisexual"
"Arc Trail","Sorcery","R","{1}{R}","false","UR - Bisexual"
"Mountain","Basic Land - Mountain","","","false","UR - Bisexual"
"Mountain","Basic Land - Mountain","","","false","UR - Bisexual"
"Mountain","Basic Land - Mountain","","","false","UR - Bisexual"
"Island","Basic Land - Island","","","false","UR - Bisexual"
"Island","Basic Land - Island","","","false","UR - Bisexual"
"Island","Basic Land - Island","","","false","UR - Bisexual"
"Tireless Tracker","Creature - Human Scout","G","{2}{G}","false","G - Explorers"
"Explore","Sorcery","G","{1}{G}","false","G - Explorers"
"Adventurous Impulse","Sorcery","G","{G}","false","G - Explorers"
"Clear Shot","Instant","G","{2}{G}","false","G - Explorers"
"Glowcap Lantern","Artifact - Equipment","G","{G}","false","G - Explorers"
"Topography Tracker","Creature - Merfolk Scout","G","{2}{G}","false","G - Explorers"
"Loathsome Chimera","Creature - Chimera","G","{2}{G}","false","G - Explorers"
"Loamcrafter Faun","Creature - Satyr Druid","G","{2}{G}","false","G - Explorers"
"Mulch","Sorcery","G","{1}{G}","false","G - Garden"
"Thirsting Roots","Sorcery","G","{G}","false","G - Garden"
"Peerless Recycling","Instant","G","{1}{G}","false","G - Garden"
"Fertile Ground","Enchantment - Aura","G","{1}{G}","false","G - Garden"
"Fa'adiyah Seer","Creature - Human Shaman","G","{1}{G}","false","G - Garden"
"Heaped Harvest","Artifact - Food","G","{2}{G}","false","G - Garden"
"Orchard Strider","Creature - Treefolk","G","{4}{G}{G}","false","G - Garden"
"Stocking the Pantry","Enchantment","G","{G}","false","G - Garden"
"Bloom Hulk","Creature - Plant Elemental","G","{3}{G}","false","G - Garden"
"Kurbis, Harvest Celebrant","Legendary Creature - Treefolk","G","{X}{G}{G}","false","G - Garden"
"Fertilid","Creature - Elemental","G","{2}{G}","false","G - Garden"
"Forgotten Ancient","Creature - Elemental","G","{3}{G}","false","G - Garden"
"Thriving Grove","Land","","","false","G - Garden"
"Forest","Basic Land - Forest","","","false","G - Garden"
"Forest","Basic Land - Forest","","","false","G - Garden"
"Forest","Basic Land - Forest","","","false","G - Garden"
"Forest","Basic Land - Forest","","","false","G - Garden"
"Forest","Basic Land - Forest","","","false","G - Garden"
"Forest","Basic Land - Forest","","","false","G - Garden"
"Forest","Basic Land - Forest","","","false","G - Garden"
"Sophia, Dogged Detective","Legendary Creature - Human Detective","GUW","{1}{G}{W}{U}","false","WUG - Scooby Doo"
"Floodhound","Creature - Elemental Dog","U","{U}","false","WUG - Scooby Doo"
"Private Eye","Creature - Homunculus Detective","UW","{1}{W}{U}","false","WUG - Scooby Doo"
"Novice Inspector","Creature - Human Detective","W","{W}","false","WUG - Scooby Doo"
"Masked Vandal","Creature - Shapeshifter","G","{1}{G}","false","WUG - Scooby Doo"
"Behind the Mask","Instant","U","{U}","false","WUG - Scooby Doo"
"Split the Party","Sorcery","U","{3}{U}{U}","false","WUG - Scooby Doo"
"Meddling Kids","Creature - Human Child","UW","{2}{W}{U}","false","WUG - Scooby Doo"
"Scene of the Crime","Artifact Land - Clue","","","false","WUG - Scooby Doo"
"Detective of the Month","Creature - Human Detective","U","{2}{U}","false","WUG - Scooby Doo"
"Case of the Pilfered Proof","Enchantment - Case","W","{1}{W}","false","WUG - Scooby Doo"
"Dramatic Accusation","Enchantment - Aura","U","{2}{U}","false","WUG - Scooby Doo"
"Confront the Unknown","Instant","G","{G}","false","WUG - Scooby Doo"
"Thriving Isle","Land","","","false","WUG - Scooby Doo"
"Forest","Basic Land - Forest","","","false","WUG - Scooby Doo"
"Plains","Basic Land - Plains","","","false","WUG - Scooby Doo"
"Plains","Basic Land - Plains","","","false","WUG - Scooby Doo"
"Island","Basic Land - Island","","","false","WUG - Scooby Doo"
"Island","Basic Land - Island","","","false","WUG - Scooby Doo"
"Island","Basic Land - Island","","","false","WUG - Scooby Doo"
"Oviya Pashiri, Sage Lifecrafter","Legendary Creature - Human Artificer","G","{G}","false","G - Cute"
"Hazardroot Herbalist","Creature - Rabbit Druid","G","{2}{G}","false","G - Cute"
"Heirloom Epic","Artifact - Book","","{1}","false","G - Cute"
"Greater Tanuki","Enchantment Creature - Dog","G","{4}{G}{G}","false","G - Cute"
"Glimmer Bairn","Creature - Ouphe","G","{G}","false","G - Cute"
"Teething Wurmlet","Creature - Wurm","G","{G}","false","G - Cute"
"Hunter's Talent","Enchantment - Class","G","{1}{G}","false","G - Cute"
"Poison Dart Frog","Creature - Frog","G","{1}{G}","false","G - Cute"
"Filigree Familiar","Artifact Creature - Fox","","{3}","false","G - Cute"
"Affectionate Indrik","Creature - Beast","G","{5}{G}","false","G - Cute"
"For the Common Good","Sorcery","G","{X}{X}{G}","false","G - Cute"
"Gingerbread Cabin","Land - Forest","","","false","G - Cute"
"Intrepid Trufflesnout","Creature - Boar","G","{1}{G}","false","G - Cute"
"Forest","Basic Land - Forest","","","false","G - Cute"
"Forest","Basic Land - Forest","","","false","G - Cute"
"Forest","Basic Land - Forest","","","false","G - Cute"
"Forest","Basic Land - Forest","","","false","G - Cute"
"Forest","Basic Land - Forest","","","false","G - Cute"
"Forest","Basic Land - Forest","","","false","G - Cute"
"Thriving Grove","Land","","","false","G - Cute"
"Searing Spear","Instant","R","{1}{R}","false","R - Flaming"
"Peerless Samurai","Creature - Human Samurai","R","{2}{R}","false","R - Flaming"
"Ash Zealot","Creature - Human Warrior","R","{R}{R}","false","R - Flaming"
"Champion of the Flame","Creature - Human Warrior","R","{1}{R}","false","R - Flaming"
"Fireblade Charger","Creature - Goblin Warrior","R","{R}","false","R - Flaming"
"Ambitious Assault","Instant","R","{2}{R}","false","R - Flaming"
"Akki Ronin","Creature - Goblin Samurai","R","{1}{R}","false","R - Flaming"
"Chainsaw","Artifact - Equipment","R","{1}{R}","false","R - Flaming"
"Fireshrieker","Artifact - Equipment","","{3}","false","R - Flaming"
"Fiendlash","Artifact - Equipment","R","{1}{R}","false","R - Flaming"
"Rabbit Battery","Artifact Creature - Equipment Rabbit","R","{R}","false","R - Flaming"
"Heiko Yamazaki, the General","Legendary Creature - Human Samurai","R","{3}{R}","false","R - Flaming"
"Thriving Bluff","Land","","","false","R - Flaming"
"Mountain","Basic Land - Mountain","","","false","R - Flaming"
"Mountain","Basic Land - Mountain","","","false","R - Flaming"
"Mountain","Basic Land - Mountain","","","false","R - Flaming"
"Mountain","Basic Land - Mountain","","","false","R - Flaming"
"Mountain","Basic Land - Mountain","","","false","R - Flaming"
"Mountain","Basic Land - Mountain","","","false","R - Flaming"
"Mountain","Basic Land - Mountain","","","false","R - Flaming"
"Shadow of the Grave","Instant","B","{1}{B}","false","B - Cycling"
"Clifftop Lookout","Creature - Frog Scout","G","{2}{G}","false","UG - Froggy"
"Croaking Counterpart","Sorcery","GU","{1}{G}{U}","false","UG - Froggy"
"Crocanura","Creature - Crocodile Frog","G","{2}{G}","false","UG - Froggy"
"Frogify","Enchantment - Aura","U","{1}{U}","false","UG - Froggy"
"Grolnok, the Omnivore","Legendary Creature - Frog","GU","{2}{G}{U}","false","UG - Froggy"
"Pond Prophet","Creature - Frog Advisor","GU","{G/U}{G/U}","false","UG - Froggy"
"Polliwallop","Instant","G","{3}{G}","false","UG - Froggy"
"Mistbreath Elder","Creature - Frog Warrior","G","{G}","false","UG - Froggy"
"Poison Dart Frog","Creature - Frog","G","{1}{G}","false","UG - Froggy"
"Sunshower Druid","Creature - Frog Druid","G","{G}","false","UG - Froggy"
"Lilysplash Mentor","Creature - Frog Druid","GU","{2}{G}{U}","false","UG - Froggy"
"Dreamdew Entrancer","Creature - Frog Wizard","GU","{2}{G}{U}","false","UG - Froggy"
"Thriving Grove","Land","","","false","UG - Froggy"
"Thornwood Falls","Land","","","false","UG - Froggy"
"Forest","Basic Land - Forest","","","false","UG - Froggy"
"Forest","Basic Land - Forest","","","false","UG - Froggy"
"Forest","Basic Land - Forest","","","false","UG - Froggy"
"Forest","Basic Land - Forest","","","false","UG - Froggy"
"Island","Basic Land - Island","","","false","UG - Froggy"
"Island","Basic Land - Island","","","false","UG - Froggy"
"Uktabi Kong","Creature - Ape","G","{5}{G}{G}{G}","false","G - Monkey Business"
"Uktabi Orangutan","Creature - Ape","G","{2}{G}","false","G - Monkey Business"
"Kibo, Uktabi Prince","Legendary Creature - Monkey Noble","G","{2}{G}","false","G - Monkey Business"
"Gorilla Titan","Creature - Ape","G","{3}{G}{G}","false","G - Monkey Business"
"Apes of Rath","Creature - Ape","G","{2}{G}{G}","false","G - Monkey Business"
"Towering Gibbon","Creature - Ape","G","{3}{G}","false","G - Monkey Business"
"Signature Slam","Instant","G","{2}{G}","false","G - Monkey Business"
"Monkey Cage","Artifact","","{5}","false","G - Monkey Business"
"Appetite for the Unnatural","Instant","G","{2}{G}","false","G - Monkey Business"
"Hooting Mandrills","Creature - Ape","G","{5}{G}","false","G - Monkey Business"
"Mwonvuli Ooze","Creature - Ooze","G","{G}","false","G - Monkey Business"
"Ram Through","Instant","G","{1}{G}","false","G - Monkey Business"
"Treetop Village","Land","","","false","G - Monkey Business"
"Thriving Grove","Land","","","false","G - Monkey Business"
"Forest","Basic Land - Forest","","","false","G - Monkey Business"
"Forest","Basic Land - Forest","","","false","G - Monkey Business"
"Forest","Basic Land - Forest","","","false","G - Monkey Business"
"Forest","Basic Land - Forest","","","false","G - Monkey Business"
"Forest","Basic Land - Forest","","","false","G - Monkey Business"
"Forest","Basic Land - Forest","","","false","G - Monkey Business"
