"name","Type","Color","manacost","maybeboard","tags"
"Adanto Vanguard","Creature - Vampire Soldier","W","{1}{W}","false","Dusk Vampires"
"Bishop of Binding","Creature - Vampire Cleric","W","{3}{W}","false","Dusk Vampires"
"Bishop of Rebirth","Creature - Vampire Cleric","W","{3}{W}{W}","false","Dusk Vampires"
"Legion's Landing","Legendary Enchantment","W","{W}","false","Dusk Vampires"
"Martyr of Dusk","Creature - Vampire Soldier","W","{1}{W}","false","Dusk Vampires"
"Mavren Fein, Dusk Apostle","Legendary Creature - Vampire Cleric","W","{2}{W}","false","Dusk Vampires"
"Rally the Ranks","Enchantment","W","{1}{W}","false","Dusk Vampires"
"Soul Snare","Enchantment","W","{W}","false","Dusk Vampires"
"Elenda's Hierophant","Creature - Vampire Cleric","W","{2}{W}","false","Dusk Vampires"
"Thriving Heath","Land","W","","false","Dusk Vampires"
"Plains","Basic Land - Plains","W","","false","Dusk Vampires"
"Plains","Basic Land - Plains","W","","false","Dusk Vampires"
"Plains","Basic Land - Plains","W","","false","Dusk Vampires"
"Plains","Basic Land - Plains","W","","false","Dusk Vampires"
"Plains","Basic Land - Plains","W","","false","Dusk Vampires"
"Plains","Basic Land - Plains","W","","false","Dusk Vampires"
"Consider","Instant","U","{U}","false","Deranged Creations"
"Rona, Herald of Invasion","Legendary Creature - Human Wizard","U","{1}{U}","false","Deranged Creations"
"Thriving Isle","Land","U","","false","Deranged Creations"
"Island","Basic Land - Island","U","","false","Deranged Creations"
"Island","Basic Land - Island","U","","false","Deranged Creations"
"Island","Basic Land - Island","U","","false","Deranged Creations"
"Island","Basic Land - Island","U","","false","Deranged Creations"
"Island","Basic Land - Island","U","","false","Deranged Creations"
"Island","Basic Land - Island","U","","false","Deranged Creations"
"Island","Basic Land - Island","U","","false","Deranged Creations"
"Ethereal Forager","Creature - Elemental Whale","U","{4}{U}{U}","false","Mysterious Shores"
"Ominous Seas","Enchantment","U","{1}{U}","false","Mysterious Shores"
"Dreamtide Whale","Creature - Whale","U","{2}{U}","false","Mysterious Shores"
"Confounding Riddle","Instant","U","{2}{U}","false","Mysterious Shores"
"Shadow Kin","Creature - Shapeshifter","U","{3}{U}","false","Mysterious Shores"
"Treasure Cruise","Sorcery","U","{7}{U}","false","Mysterious Shores"
"Blink of an Eye","Instant","U","{1}{U}","false","Key Ninjas"
"Nightshade Harvester","Creature - Elf Shaman","B","{3}{B}","false","Blight Elves"
"Sungold Sentinel","Creature - Human Soldier","W","{1}{W}","false","Righteous Cathars"
"Saryth, the Viper's Fang","Legendary Creature - Human Warlock","G","{2}{G}{G}","false","Creeping Pests"
"Malcolm, Keen-Eyed Navigator","Legendary Creature - Siren Pirate","U","{2}{U}","false","Looting Pirates"
"Talisman of Resilience","Artifact","B","{2}","false","Blight Elves"
"Azure Fleet Admiral","Creature - Human Pirate","U","{3}{U}","false","Looting Pirates"
"Malcolm, Alluring Scoundrel","Legendary Creature - Siren Pirate","U","{1}{U}","false","Looting Pirates"
"Chart a Course","Sorcery","U","{1}{U}","false","Looting Pirates"
"Hullbreacher","Creature - Merfolk Pirate","U","{2}{U}","false","Looting Pirates"
"Corsair Captain","Creature - Human Pirate","U","{2}{U}","false","Looting Pirates"
"Gyruda, Doom of Depths","Legendary Creature - Demon Kraken","U","{4}{U/B}{U/B}","false","Looting Pirates"
"Siren Stormtamer","Creature - Siren Pirate Wizard","U","{U}","false","Looting Pirates"
"Warkite Marauder","Creature - Human Pirate","U","{1}{U}","false","Looting Pirates"
"Thriving Isle","Land","U","","false","Looting Pirates"
"Island","Basic Land - Island","U","","false","Looting Pirates"
"Island","Basic Land - Island","U","","false","Looting Pirates"
"Island","Basic Land - Island","U","","false","Looting Pirates"
"Island","Basic Land - Island","U","","false","Looting Pirates"
"Island","Basic Land - Island","U","","false","Looting Pirates"
"Island","Basic Land - Island","U","","false","Looting Pirates"
"Falkenrath Noble","Creature - Vampire Noble","B","{3}{B}","false","Death Vampires"
"Blightsoil Druid","Creature - Elf Druid","B","{1}{B}","false","Blight Elves"
"Coalition Relic","Artifact","B","{3}","false","Blight Elves"
"Crippling Fear","Sorcery","B","{2}{B}{B}","false","Blight Elves"
"Eyeblight Cullers","Creature - Elf Warrior","B","{4}{B}","false","Blight Elves"
"Eyeblight's Ending","Tribal Instant - Elf","B","{2}{B}","false","Blight Elves"
"Lathril, Blade of the Elves","Legendary Creature - Elf Noble","B","{2}{B}{G}","false","Blight Elves"
"Nadier's Nightblade","Creature - Elf Warrior","B","{2}{B}","false","Blight Elves"
"Nadier, Agent of the Duskenel","Legendary Creature - Elf Warrior","B","{5}{B}","false","Blight Elves"
"Ruthless Winnower","Creature - Elf Rogue","B","{3}{B}{B}","false","Blight Elves"
"Thriving Moor","Land","B","","false","Blight Elves"
"Temple of Malady","Land","G","","false","Hungry Squirrels"
"Swamp","Basic Land - Swamp","B","","false","Blight Elves"
"Swamp","Basic Land - Swamp","B","","false","Blight Elves"
"Swamp","Basic Land - Swamp","B","","false","Blight Elves"
"Swamp","Basic Land - Swamp","B","","false","Blight Elves"
"Swamp","Basic Land - Swamp","B","","false","Blight Elves"
"Swamp","Basic Land - Swamp","B","","false","Blight Elves"
"Springleaf Drum","Artifact","G","{1}","false","Hungry Squirrels"
"Adeline, Resplendent Cathar","Legendary Creature - Human Knight","W","{1}{W}{W}","false","Righteous Cathars"
"Bereaved Survivor","Creature - Human Peasant","W","{2}{W}","false","Righteous Cathars"
"Thraben Charm","Instant","W","{1}{W}","false","Righteous Cathars"
"Cathar Commando","Creature - Human Soldier","W","{1}{W}","false","Righteous Cathars"
"Sun Titan","Creature - Giant","W","{4}{W}{W}","false","Righteous Cathars"
"Thalia's Lieutenant","Creature - Human Soldier","W","{1}{W}","false","Righteous Cathars"
"Thalia, Heretic Cathar","Legendary Creature - Human Soldier","W","{2}{W}","false","Righteous Cathars"
"Thriving Heath","Land","W","","false","Righteous Cathars"
"Plains","Basic Land - Plains","W","","false","Righteous Cathars"
"Plains","Basic Land - Plains","W","","false","Righteous Cathars"
"Plains","Basic Land - Plains","W","","false","Righteous Cathars"
"Plains","Basic Land - Plains","W","","false","Righteous Cathars"
"Plains","Basic Land - Plains","W","","false","Righteous Cathars"
"Improvised Weaponry","Sorcery","R","{2}{R}","false","Havoc Makers"
"Pain Distributor","Creature - Devil Citizen","R","{2}{R}","false","Havoc Makers"
"Thriving Bluff","Land","R","","false","Havoc Makers"
"Mountain","Basic Land - Mountain","R","","false","Havoc Makers"
"Mountain","Basic Land - Mountain","R","","false","Havoc Makers"
"Mountain","Basic Land - Mountain","R","","false","Havoc Makers"
"Mountain","Basic Land - Mountain","R","","false","Havoc Makers"
"Mountain","Basic Land - Mountain","R","","false","Havoc Makers"
"Mountain","Basic Land - Mountain","R","","false","Havoc Makers"
"Arasta of the Endless Web","Legendary Enchantment Creature - Spider","G","{2}{G}{G}","false","Creeping Pests"
"Blex, Vexing Pest","Legendary Creature - Pest","G","{2}{G}","false","Creeping Pests"
"Golgari Signet","Artifact","G","{2}","false","Creeping Pests"
"Grapple with the Past","Instant","G","{1}{G}","false","Creeping Pests"
"Ishkanah, Grafwidow","Legendary Creature - Spider","G","{4}{G}","false","Creeping Pests"
"Jewel-Eyed Cobra","Creature - Snake","G","{2}{G}","false","Creeping Pests"
"Lotus Cobra","Creature - Snake","G","{1}{G}","false","Creeping Pests"
"Prey Upon","Sorcery","G","{G}","false","Creeping Pests"
"Spider Spawning","Sorcery","G","{4}{G}","false","Creeping Pests"
"Twin-Silk Spider","Creature - Spider","G","{2}{G}","false","Creeping Pests"
"Winding Way","Sorcery","G","{1}{G}","false","Creeping Pests"
"Golgari Rot Farm","Land","G","","false","Creeping Pests"
"Thriving Grove","Land","G","","false","Creeping Pests"
"Forest","Basic Land - Forest","G","","false","Creeping Pests"
"Forest","Basic Land - Forest","G","","false","Creeping Pests"
"Forest","Basic Land - Forest","G","","false","Creeping Pests"
"Forest","Basic Land - Forest","G","","false","Creeping Pests"
"Forest","Basic Land - Forest","G","","false","Creeping Pests"
"Forest","Basic Land - Forest","G","","false","Creeping Pests"
"Chain Lightning","Sorcery","R","{R}","false","Havoc Makers"
"Carnage Interpreter","Creature - Devil Detective","R","{1}{B/R}{B/R}","false","Havoc Makers"
"Supreme Phantom","Creature - Spirit","U","{1}{U}","false","Ghostly Spirits"
"Blood Artist","Creature - Vampire","B","{1}{B}","false","Death Vampires"
"Toski, Bearer of Secrets","Legendary Creature - Squirrel","G","{3}{G}","false","Hungry Squirrels"
"Geistwave","Instant","U","{1}{U}","false","Deranged Creations"
"Ethereal Investigator","Creature - Spirit","U","{3}{U}","false","Ghostly Spirits"
"Mischievous Catgeist","Creature - Cat Spirit","U","{1}{U}","false","Ghostly Spirits"
"Cemetery Protector","Creature - Human Soldier","W","{2}{W}{W}","false","Righteous Cathars"
"Jacob Hauken, Inspector","Legendary Creature - Human Advisor","U","{1}{U}","false","Mysterious Shores"
"Compelling Deterrence","Instant","U","{1}{U}","false","Deranged Creations"
"Patchwork Crawler","Creature - Zombie Horror","U","{1}{U}","false","Deranged Creations"
"Geralf, Visionary Stitcher","Legendary Creature - Human Wizard","U","{2}{U}","false","Deranged Creations"
"Cleaver Skaab","Creature - Zombie Horror","U","{3}{U}","false","Deranged Creations"
"Luminarch Aspirant","Creature - Human Cleric","W","{1}{W}","false","Righteous Cathars"
"Mina Harker","Legendary Creature - Human Soldier","W","","false","Righteous Cathars"
"Mentor of the Meek","Creature - Human Soldier","W","{2}{W}","false","Righteous Cathars"
"Plains","Basic Land - Plains","W","","false","Righteous Cathars"
"Mikaeus, the Lunarch","Legendary Creature - Human Cleric","W","{X}{W}","false","Mysterious Spirits"
"Selfless Spirit","Creature - Spirit Cleric","W","{1}{W}","false","Mysterious Spirits"
"Fleeting Spirit","Creature - Spirit","W","{1}{W}","false","Mysterious Spirits"
"Bygone Bishop","Creature - Spirit Cleric","W","{2}{W}","false","Mysterious Spirits"
"Priest of the Blessed Graf","Creature - Human Cleric","W","{2}{W}","false","Mysterious Spirits"
"Drogskol Reinforcements","Creature - Spirit Soldier","W","{3}{W}","false","Mysterious Spirits"
"Geist-Honored Monk","Creature - Human Monk","W","{3}{W}{W}","false","Mysterious Spirits"
"Remorseful Cleric","Creature - Spirit Cleric","W","{1}{W}","false","Mysterious Spirits"
"Voldaren Bloodcaster","Creature - Vampire Wizard","B","{1}{B}","false","Death Vampires"
"Falkenrath Forebear","Creature - Vampire","B","{2}{B}","false","Death Vampires"
"Henrika Domnathi","Legendary Creature - Vampire","B","{2}{B}{B}","false","Death Vampires"
"Forest","Basic Land - Forest","G","","false","Mysterious Woods"
"Forest","Basic Land - Forest","G","","false","Mysterious Woods"
"Prosperous Innkeeper","Creature - Halfling Citizen","G","{1}{G}","false","Mysterious Woods"
"Scavenging Ooze","Creature - Ooze","G","{1}{G}","false","Mysterious Woods"
"Wall of Blossoms","Creature - Plant Wall","G","{1}{G}","false","Mysterious Woods"
"Lurking Roper","Creature - Horror","G","{2}{G}","false","Mysterious Woods"
"Tireless Tracker","Creature - Human Scout","G","{2}{G}","false","Mysterious Woods"
"Sproutback Trudge","Creature - Fungus Beast","G","{7}{G}{G}","false","Mysterious Woods"
"Sapling of Colfenor","Legendary Creature - Treefolk Shaman","G","{3}{B/G}{B/G}","false","Mysterious Woods"
"Dire Fleet Daredevil","Creature - Human Pirate","R","{1}{R}","false","Thrilling Pirates"
"Strike It Rich","Sorcery","R","{R}","false","Havoc Makers"
"Rankle, Master of Pranks","Legendary Creature - Faerie Rogue","B","{2}{B}{B}","false","Oona's Weirding"
"Terror of Towashi","Creature - Phyrexian Ogre","B","{2}{B}{B}","false","Doombringers"
"Circuit Mender","Artifact Creature - Insect","R","{3}","false","Scrap Artificers"
"Scrap Trawler","Artifact Creature - Construct","R","{3}","false","Scrap Artificers"
"Wolverine Riders","Creature - Elf Warrior","G","{4}{G}{G}","false","Growing Elves"
"Dwynen, Gilt-Leaf Daen","Legendary Creature - Elf Warrior","G","{2}{G}{G}","false","Growing Elves"
"Crack Open","Sorcery","G","{2}{G}","false","Growing Elves"
"Fortifying Draught","Instant","G","{G}","false","Mysterious Woods"
"Undercity Scrounger","Artifact Creature - Human Rogue","B","{2}{B}","false","Aetherborn Artificers"
"Ruthless Technomancer","Creature - Human Wizard","B","{3}{B}","false","Undercity Syndicate"
"Gluttonous Guest","Creature - Vampire","B","{2}{B}","false","Death Vampires"
"Youthful Valkyrie","Creature - Angel","W","{1}{W}","false","Angelic Saviors"
"Thousand-Faced Shadow","Creature - Human Ninja","U","{U}","false","Key Ninjas"
"Falkenrath Gorger","Creature - Vampire Berserker","R","{R}","false","Blood Vampires"
"Abrade","Instant","R","{1}{R}","false","Blood Vampires"
"Blood Petal Celebrant","Creature - Vampire","R","{1}{R}","false","Blood Vampires"
"Arterial Alchemy","Enchantment","R","{2}{R}","false","Blood Vampires"
"Belligerent Guest","Creature - Vampire","R","{2}{R}","false","Blood Vampires"
"Scion of Opulence","Creature - Vampire Noble","R","{2}{R}","false","Blood Vampires"
"Mysterious Blood Illness","Instant","R","","false","Blood Vampires"
"Anje, Maid of Dishonor","Legendary Creature - Vampire","R","{2}{B}{R}","false","Blood Vampires"
"Falkenrath Celebrants","Creature - Vampire","R","{4}{R}","false","Blood Vampires"
"Olivia, Crimson Bride","Legendary Creature - Vampire Noble","R","{4}{B}{R}","false","Blood Vampires"
"Thriving Bluff","Land","R","","false","Blood Vampires"
"Mountain","Basic Land - Mountain","R","","false","Blood Vampires"
"Mountain","Basic Land - Mountain","R","","false","Blood Vampires"
"Mountain","Basic Land - Mountain","R","","false","Blood Vampires"
"Mountain","Basic Land - Mountain","R","","false","Blood Vampires"
"Mountain","Basic Land - Mountain","R","","false","Blood Vampires"
"Mountain","Basic Land - Mountain","R","","false","Blood Vampires"
"Thriving Grove","Land","G","","false","Life Cycle"
"Forest","Basic Land - Forest","G","","false","Life Cycle"
"Forest","Basic Land - Forest","G","","false","Life Cycle"
"Forest","Basic Land - Forest","G","","false","Life Cycle"
"Forest","Basic Land - Forest","G","","false","Life Cycle"
"Forest","Basic Land - Forest","G","","false","Life Cycle"
"Forest","Basic Land - Forest","G","","false","Life Cycle"
"Forest","Basic Land - Forest","G","","false","Fighting Dinosaurs"
"Marvin, Murderous Mimic","Legendary Artifact Creature - Toy","U","{2}","false","The Dollhouse"
"Gingerbrute","Artifact Creature - Food Golem","U","{1}","false","The Dollhouse"
"Unable to Scream","Enchantment - Aura","U","{U}","false","The Dollhouse"
"Emry, Lurker of the Loch","Legendary Creature - Merfolk Wizard","U","{2}{U}","false","The Dollhouse"
"Giggling Skitterspike","Artifact Creature - Toy","U","{4}","false","The Dollhouse"
"Creepy Doll","Artifact Creature - Construct","U","{5}","false","The Dollhouse"
"Dollhouse of Horrors","Artifact","U","{5}","false","The Dollhouse"
"Stuffy Doll","Artifact Creature - Construct","U","{5}","false","The Dollhouse"
"Seat of the Synod","Artifact Land","U","","false","The Dollhouse"
"Thriving Isle","Land","U","","false","The Dollhouse"
"Island","Basic Land - Island","U","","false","The Dollhouse"
"Island","Basic Land - Island","U","","false","The Dollhouse"
"Island","Basic Land - Island","U","","false","The Dollhouse"
"Island","Basic Land - Island","U","","false","The Dollhouse"
"Island","Basic Land - Island","U","","false","The Dollhouse"
"Island","Basic Land - Island","U","","false","The Dollhouse"
"Giada, Font of Hope","Legendary Creature - Angel","W","{1}{W}","false","Angelic Saviors"
"Inspiring Overseer","Creature - Angel Cleric","W","{2}{W}","false","Angelic Saviors"
"Big Score","Instant","R","{3}{R}","false","Blood Vampires"
"Riveteers Requisitioner","Creature - Viashino Rogue","R","{1}{R}","false","Havoc Makers"
"Shakedown Heavy","Creature - Ogre Warrior","B","{2}{B}","false","Undercity Syndicate"
"Sticky Fingers","Enchantment - Aura","R","{R}","false","Burning Devils"
"Jaxis, the Troublemaker","Legendary Creature - Human Warrior","R","{3}{R}","false","Havoc Makers"
"Talisman of Indulgence","Artifact","R","{2}","false","Blood Vampires"
"Temple of Malice","Land","R","","false","Blood Vampires"
"Havoc Jester","Creature - Devil","R","{4}{R}","false","Havoc Makers"
"Mayhem Devil","Creature - Devil","R","{1}{B}{R}","false","Havoc Makers"
"Rakdos Signet","Artifact","R","{2}","false","Havoc Makers"
"Professional Face-Breaker","Creature - Human Warrior","R","{2}{R}","false","Havoc Makers"
"Juri, Master of the Revue","Legendary Creature - Human Shaman","R","{B}{R}","false","Havoc Makers"
"Prosperous Thief","Creature - Human Ninja","U","{2}{U}","false","Key Ninjas"
"Rain of Riches","Enchantment","R","{3}{R}{R}","false","Wild Chances"
"Plargg, Dean of Chaos","Legendary Creature - Orc Shaman","R","{1}{R}","false","Wild Chances"
"Flick a Coin","Instant","R","{2}{R}","false","Wild Chances"
"Ao, the Dawn Sky","Legendary Creature - Dragon Spirit","W","{3}{W}{W}","false","Spirited Journey"
"Journey to Nowhere","Enchantment","W","{1}{W}","false","Spirited Journey"
"Kyodai, Soul of Kamigawa","Legendary Creature - Dragon Spirit","W","{3}{W}","false","Spirited Journey"
"March of Otherworldly Light","Instant","W","{X}{W}","false","Spirited Journey"
"Seal of Cleansing","Enchantment","W","{1}{W}","false","Spirited Journey"
"Spirited Companion","Enchantment Creature - Dog","W","{1}{W}","false","Spirited Journey"
"Yosei, the Morning Star","Legendary Creature - Dragon Spirit","W","{4}{W}{W}","false","Spirited Journey"
"Thriving Heath","Land","W","","false","Spirited Journey"
"Plains","Basic Land - Plains","W","","false","Spirited Journey"
"Plains","Basic Land - Plains","W","","false","Spirited Journey"
"Plains","Basic Land - Plains","W","","false","Spirited Journey"
"Plains","Basic Land - Plains","W","","false","Spirited Journey"
"Plains","Basic Land - Plains","W","","false","Spirited Journey"
"Plains","Basic Land - Plains","W","","false","Spirited Journey"
"Plains","Basic Land - Plains","W","","false","Spirited Journey"
"Noble Hierarch","Creature - Human Druid","G","{G}","false","Prismatic Legends"
"Ignoble Hierarch","Creature - Goblin Shaman","G","{G}","false","Prismatic Legends"
"Esika's Chariot","Legendary Artifact - Vehicle","G","{3}{G}","false","Life Cycle"
"Kodama of the East Tree","Legendary Creature - Spirit","G","{4}{G}{G}","false","Prismatic Legends"
"Welcoming Vampire","Creature - Vampire","W","{2}{W}","false","Dusk Vampires"
"Cleansing Nova","Sorcery","W","{3}{W}{W}","false","Angelic Saviors"
"Prizefight","Instant","G","{1}{G}","false","Fighting Dinosaurs"
"Boxing Ring","Artifact","G","{1}{G}","false","Fighting Dinosaurs"
"Overcharged Amalgam","Creature - Zombie Horror","U","{2}{U}{U}","false","Deranged Creations"
"Stitched Assistant","Creature - Zombie","U","{2}{U}","false","Deranged Creations"
"Stitcher Geralf","Legendary Creature - Human Wizard","U","{3}{U}{U}","false","Deranged Creations"
"Jodah, the Unifier","Legendary Creature - Human Wizard","G","{W}{U}{B}{R}{G}","false","Prismatic Legends"
"Immaculate Magistrate","Creature - Elf Shaman","G","{3}{G}","false","Growing Elves"
"Glimmer Bairn","Creature - Ouphe","G","{G}","false","Mysterious Woods"
"Gilded Goose","Creature - Bird","G","{G}","false","Mysterious Woods"
"Evolutionary Leap","Enchantment","G","{1}{G}","false","Life Cycle"
"Life's Legacy","Sorcery","G","{1}{G}","false","Life Cycle"
"Quirion Beastcaller","Creature - Dryad Warrior","G","{1}{G}","false","Life Cycle"
"Eternal Witness","Creature - Human Shaman","G","{1}{G}{G}","false","Life Cycle"
"Bramble Sovereign","Creature - Dryad","G","{2}{G}{G}","false","Life Cycle"
"Vengevine","Creature - Elemental","G","{2}{G}{G}","false","Life Cycle"
"Genesis","Creature - Incarnation","G","{4}{G}","false","Life Cycle"
"Soul of the Harvest","Creature - Elemental","G","{4}{G}{G}","false","Life Cycle"
"Wilson, Refined Grizzly","Legendary Creature - Bear Warrior","G","{1}{G}","false","Prismatic Legends"
"Selvala, Heart of the Wilds","Legendary Creature - Elf Scout","G","{1}{G}{G}","false","Fighting Dinosaurs"
"Deathgorge Scavenger","Creature - Dinosaur","G","{2}{G}","false","Fighting Dinosaurs"
"Drover of the Mighty","Creature - Human Druid","G","{1}{G}","false","Fighting Dinosaurs"
"Krenko, Tin Street Kingpin","Legendary Creature - Goblin","R","{2}{R}","false","Reckless Goblins"
"Knight Rampager","Artifact Creature - Knight","R","{4}{R}","false","Scrap Artificers"
"Cephalid Facetaker","Creature - Cephalid Rogue","U","{2}{U}","false","Key Ninjas"
"Mishra, Excavation Prodigy","Legendary Creature - Human Artificer","R","{2}{R}","false","Scrap Artificers"
"Teleportation Circle","Enchantment","W","{3}{W}","false","War Machines"
"Precursor Golem","Artifact Creature - Golem","W","{5}","false","War Machines"
"Blacksmith's Skill","Instant","W","{W}","false","War Machines"
"Shelter","Instant","W","{1}{W}","false","War Machines"
"Steel Seraph","Artifact Creature - Angel","W","{6}","false","War Machines"
"Combat Thresher","Artifact Creature - Construct","W","{7}","false","War Machines"
"Captain Lannery Storm","Legendary Creature - Human Pirate","R","{2}{R}","false","Thrilling Pirates"
"Daring Piracy","Enchantment","R","{2}{R}","false","Thrilling Pirates"
"Brazen Cannonade","Enchantment","R","{3}{R}","false","Thrilling Pirates"
"Rodolf Duskbringer","Legendary Creature - Vampire Angel","B","{5}{B}","false","Death Vampires"
"Lurrus of the Dream-Den","Legendary Creature - Cat Nightmare","W","{1}{W/B}{W/B}","false","Spirited Journey"
"Selfless Samurai","Creature - Fox Samurai","W","{1}{W}","false","Spirited Journey"
"Kami of False Hope","Creature - Spirit","W","{W}","false","Spirited Journey"
"Rescuer Chwinga","Creature - Elemental Spirit","W","{1}{W}","false","Spirited Journey"
"Prized Statue","Artifact","W","{2}","false","Spirited Journey"
"Celestine, the Living Saint","Legendary Creature - Human Warrior","W","{4}{W}","false","Angelic Saviors"
"Guardian of Ghirapur","Creature - Angel","W","{2}{W}","false","Angelic Saviors"
"Moira, Urborg Haunt","Legendary Creature - Spirit Wizard","B","{2}{B}","false","Undercity Syndicate"
"Damnation","Sorcery","B","{2}{B}{B}","false","Doombringers"
"Carrion Feeder","Creature - Zombie","B","{B}","false","Doombringers"
"Plaguecrafter","Creature - Human Shaman","B","{2}{B}","false","Doombringers"
"Rakdos Carnarium","Land","R","","false","Havoc Makers"
"Thoughtseize","Sorcery","B","{B}","false","Doombringers"
"Ardoz, Cobbler of War","Legendary Creature - Goblin Shaman","R","{1}{R}","false","Reckless Goblins"
"Mizzix, Replica Rider","Legendary Creature - Goblin Wizard","R","{4}{R}","false","Expressionists"
"Thriving Moor","Land","B","","false","Ink Ninjas"
"Changeling Outcast","Creature - Shapeshifter","B","{B}","false","Ink Ninjas"
"Dokuchi Silencer","Creature - Human Ninja","B","{1}{B}","false","Ink Ninjas"
"Nezumi Prowler","Artifact Creature - Rat Ninja","B","{1}{B}","false","Ink Ninjas"
"Nashi, Moon Sage's Scion","Legendary Creature - Rat Ninja","B","{1}{B}{B}","false","Ink Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Ink Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Ink Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Ink Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Ink Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Ink Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Ink Ninjas"
"Ink-Eyes, Servant of Oni","Legendary Creature - Rat Ninja","B","{4}{B}{B}","false","Ink Ninjas"
"Sunbaked Canyon","Land","R","","false","Wild Chances"
"Temple Garden","Land - Forest Plains","G","","false","Prismatic Legends"
"Breeding Pool","Land - Forest Island","G","","false","Prismatic Legends"
"Gravecrawler","Creature - Zombie","B","{B}","false","Endless Zombies"
"Death Baron","Creature - Zombie Wizard","B","{1}{B}{B}","false","Endless Zombies"
"Headless Rider","Creature - Zombie","B","{2}{B}","false","Endless Zombies"
"Parting Thoughts","Sorcery","B","{2}{B}","false","Endless Zombies"
"Custodi Lich","Creature - Zombie Cleric","B","{3}{B}{B}","false","Endless Zombies"
"Deadly Plot","Instant","B","{3}{B}","false","Endless Zombies"
"Lion Sash","Artifact Creature - Equipment Cat","W","{1}{W}","false","Cat Guardians"
"Jazal Goldmane","Legendary Creature - Cat Warrior","W","{2}{W}{W}","false","Cat Guardians"
"Taurean Mauler","Creature - Shapeshifter","R","{2}{R}","false","Wild Chances"
"Bramblewood Paragon","Creature - Elf Warrior","G","{1}{G}","false","Growing Elves"
"Tetsuko Umezawa, Fugitive","Legendary Creature - Human Rogue","U","{1}{U}","false","Key Ninjas"
"Mist-Syndicate Naga","Creature - Naga Ninja","U","{2}{U}","false","Key Ninjas"
"Orzhov Basilica","Land","W","","false","Party Gathering"
"Mother of Runes","Creature - Human Cleric","W","{W}","false","Party Gathering"
"Orzhov Signet","Artifact","W","{2}","false","Party Gathering"
"Stonework Packbeast","Artifact Creature - Beast","W","{2}","false","Party Gathering"
"Harper Recruiter","Creature - Human Warrior","W","{2}{W}","false","Party Gathering"
"Priest of Ancient Lore","Creature - Dwarf Cleric","W","{2}{W}","false","Party Gathering"
"Burakos, Party Leader","Legendary Creature - Orc","W","{3}{B}","false","Party Gathering"
"Maskwood Nexus","Artifact","W","{4}","false","Party Gathering"
"Stick Together","Sorcery","W","{3}{W}{W}","false","Party Gathering"
"Victory's Envoy","Creature - Human Cleric","W","{3}{W}{W}","false","Party Gathering"
"Lae'zel, Vlaakith's Champion","Legendary Creature - Gith Warrior","W","{2}{W}","false","Party Gathering"
"Nalia de'Arnise","Legendary Creature - Human Rogue","W","{1}{W}{B}","false","Party Gathering"
"Guardian Gladewalker","Creature - Shapeshifter","G","{1}{G}","false","Monkey Madness"
"Harmonize","Sorcery","G","{2}{G}{G}","false","Monkey Madness"
"Heronblade Elite","Creature - Human Warrior","G","{2}{G}","false","Monkey Madness"
"Kibo, Uktabi Prince","Legendary Creature - Monkey Noble","G","{2}{G}","false","Monkey Madness"
"Kogla, the Titan Ape","Legendary Creature - Ape","G","{3}{G}{G}{G}","false","Monkey Madness"
"Ram Through","Instant","G","{1}{G}","false","Monkey Madness"
"Simian Simulacrum","Artifact Creature - Ape","G","{3}","false","Monkey Madness"
"Towering Gibbon","Creature - Ape","G","{3}{G}","false","Monkey Madness"
"Uktabi Orangutan","Creature - Ape","G","{2}{G}","false","Monkey Madness"
"Wild Growth","Enchantment - Aura","G","{G}","false","Monkey Madness"
"Archmage of Echoes","Creature - Faerie Wizard","U","{4}{U}","false","Tempting Wizards"
"Cloudkin Seer","Creature - Elemental Wizard","U","{2}{U}","false","Tempting Wizards"
"Exclude","Instant","U","{2}{U}","false","Tempting Wizards"
"Venser, Shaper Savant","Legendary Creature - Human Wizard","U","{2}{U}{U}","false","Tempting Wizards"
"Faerie Seer","Creature - Faerie Wizard","U","{U}","false","Tempting Wizards"
"Mana Leak","Instant","U","{1}{U}","false","Tempting Wizards"
"Naban, Dean of Iteration","Legendary Creature - Human Wizard","U","{1}{U}","false","Tempting Wizards"
"Preordain","Sorcery","U","{U}","false","Tempting Wizards"
"Snap","Instant","U","{1}{U}","false","Tempting Wizards"
"Sower of Temptation","Creature - Faerie Wizard","U","{2}{U}{U}","false","Tempting Wizards"
"Vendilion Clique","Legendary Creature - Faerie Wizard","U","{1}{U}{U}","false","Tempting Wizards"
"Whisperer of the Wilds","Creature - Human Shaman","G","{1}{G}","false","Monkey Madness"
"Dimir Signet","Artifact","B","{2}","false","Ink Ninjas"
"Dimir Aqueduct","Land","B","","false","Ink Ninjas"
"Cut Down","Instant","B","{B}","false","Ink Ninjas"
"Biting-Palm Ninja","Creature - Human Ninja","B","{2}{B}","false","Ink Ninjas"
"Satoru Umezawa","Legendary Creature - Human Ninja","B","{1}{U}{B}","false","Ink Ninjas"
