"name","Type","Color","manacost","maybeboard","tags"
"Wriggling Grub","Creature - Worm","B","{1}{B}","false","Icky"
"Fretwork Colony","Creature - Insect","B","{1}{B}","false","Icky"
"Go for the Throat","Instant","B","{1}{B}","false","Icky"
"Nantuko Husk","Creature - Zombie Insect","B","{2}{B}","false","Icky"
"Swarm of Bloodflies","Creature - Insect","B","{4}{B}","false","Icky"
"Endless Cockroaches","Creature - Insect","B","{1}{B}{B}","false","Icky"
"Eaten Alive","Sorcery","B","{B}","false","Icky"
"Morkrut Necropod","Creature - Slug Horror","B","{5}{B}","false","Icky"
"Subtle Strike","Instant","B","{1}{B}","false","Icky"
"Torment of Scarabs","Enchantment - Aura Curse","B","{3}{B}","false","Icky"
"Thriving Moor","Land","B","","false","Icky"
"Swamp","Basic Land - Swamp","B","","false","Icky"
"Swamp","Basic Land - Swamp","B","","false","Icky"
"Swamp","Basic Land - Swamp","B","","false","Icky"
"Swamp","Basic Land - Swamp","B","","false","Icky"
"Swamp","Basic Land - Swamp","B","","false","Icky"
"Swamp","Basic Land - Swamp","B","","false","Icky"
"Swamp","Basic Land - Swamp","B","","false","Icky"
"Sangromancer","Creature - Vampire Shaman","B","{2}{B}{B}","false","Nefarious"
"Urge to Feed","Instant","B","{B}{B}","false","Vampires"
"Crossway Troublemakers","Creature - Vampire","B","{5}{B}","false","Vampires"
"Sanctum Seeker","Creature - Vampire Knight","B","{2}{B}{B}","false","Vampires"
"Bloodthirsty Aerialist","Creature - Vampire Rogue","B","{1}{B}{B}","false","Vampires"
"Necropolis Regent","Creature - Vampire","B","{3}{B}{B}{B}","false","Snakes"
"Gift of Fangs","Enchantment - Aura","B","{B}","false","Vampires"
"Go for the Throat","Instant","B","{1}{B}","false","Vampires"
"Thirsting Bloodlord","Creature - Vampire","B","{2}{B}{B}","false","Vampires"
"Rodolf Duskbringer","Legendary Creature - Vampire Angel","BW","{5}{B}","false","Vampires"
"Exsanguinate","Sorcery","B","{X}{B}{B}","false","Vampires"
"Vampire Nighthawk","Creature - Vampire Shaman","B","{1}{B}{B}","false","Vampires"
"Thriving Moor","Land","B","","false","Vampires"
"Swamp","Basic Land - Swamp","B","","false","Vampires"
"Swamp","Basic Land - Swamp","B","","false","Vampires"
"Swamp","Basic Land - Swamp","B","","false","Vampires"
"Swamp","Basic Land - Swamp","B","","false","Vampires"
"Swamp","Basic Land - Swamp","B","","false","Vampires"
"Swamp","Basic Land - Swamp","B","","false","Vampires"
"Swamp","Basic Land - Swamp","B","","false","Vampires"
"Gorex, the Tombshell","Legendary Creature - Zombie Turtle","B","{6}{B}{B}","false","Grave Robbers"
"Eternal Taskmaster","Creature - Zombie","B","{1}{B}","false","Grave Robbers"
"Eye Collector","Creature - Faerie","B","{B}","false","Grave Robbers"
"Gorging Vulture","Creature - Bird","B","{2}{B}","false","Grave Robbers"
"Graveblade Marauder","Creature - Human Warrior","B","{2}{B}","false","Grave Robbers"
"Murder","Instant","B","{1}{B}{B}","false","Grave Robbers"
"Doomed Necromancer","Creature - Human Cleric Mercenary","B","{2}{B}","false","Grave Robbers"
"Fake Your Own Death","Instant","B","{1}{B}","false","Grave Robbers"
"Necrotic Wound","Instant","B","{B}","false","Grave Robbers"
"Isareth the Awakener","Legendary Creature - Human Wizard","B","{1}{B}{B}","false","Grave Robbers"
"Dreadhound","Creature - Demon Dog","B","{4}{B}{B}","false","Grave Robbers"
"Memorial to Folly","Land","B","","false","Grave Robbers"
"Liliana, Death's Majesty","Legendary Planeswalker - Liliana","B","{3}{B}{B}","false","Treasures"
"Thriving Moor","Land","B","","false","Grave Robbers"
"Swamp","Basic Land - Swamp","B","","false","Grave Robbers"
"Swamp","Basic Land - Swamp","B","","false","Grave Robbers"
"Swamp","Basic Land - Swamp","B","","false","Grave Robbers"
"Swamp","Basic Land - Swamp","B","","false","Grave Robbers"
"Swamp","Basic Land - Swamp","B","","false","Grave Robbers"
"Swamp","Basic Land - Swamp","B","","false","Grave Robbers"
"Lotus Cobra","Creature - Snake","G","{1}{G}","false","Landfall"
"Undergrowth Champion","Creature - Elemental","G","{1}{G}{G}","false","Modified"
"Adventure Awaits","Sorcery","G","{1}{G}","false","Landfall"
"Bite Down","Instant","G","{1}{G}","false","Landfall"
"Harrow","Instant","G","{2}{G}","false","Landfall"
"Evolving Wilds","Land","","","false","Landfall"
"Thriving Grove","Land","G","","false","Landfall"
"Ancient Greenwarden","Creature - Elemental","G","{4}{G}{G}","false","Landfall"
"Krosan Tusker","Creature - Boar Beast","G","{5}{G}{G}","false","Landfall"
"Scythecat Cub","Creature - Cat","G","{1}{G}","false","Landfall"
"Retreat to Kazandu","Enchantment","G","{2}{G}","false","Landfall"
"Sutina, Speaker of the Tajuru","Legendary Creature - Elf Scout","G","{2}{G}","false","Landfall"
"Groundswell","Instant","G","{G}","false","Landfall"
"Sporemound","Creature - Fungus","G","{3}{G}{G}","false","Landfall"
"Forest","Basic Land - Forest","G","","false","Landfall"
"Forest","Basic Land - Forest","G","","false","Landfall"
"Forest","Basic Land - Forest","G","","false","Landfall"
"Forest","Basic Land - Forest","G","","false","Landfall"
"Forest","Basic Land - Forest","G","","false","Landfall"
"Forest","Basic Land - Forest","G","","false","Landfall"
"Harvester of Souls","Creature - Demon","B","{4}{B}{B}","false","Ghastly"
"Ozox, the Clattering King","Legendary Creature - Skeleton Noble","B","{2}{B}","false","Ghastly"
"Doomed Dissenter","Creature - Human","B","{1}{B}","false","Ghastly"
"Moan of the Unhallowed","Sorcery","B","{2}{B}{B}","false","Ghastly"
"Morbid Opportunist","Creature - Human Rogue","B","{2}{B}","false","Ghastly"
"Bloodgift Demon","Creature - Demon","B","{3}{B}{B}","false","N'er-do-Wells"
"Typhoid Rats","Creature - Rat","B","{B}","false","Ghastly"
"Reaper from the Abyss","Creature - Demon","B","{3}{B}{B}{B}","false","Ghastly"
"Wriggling Grub","Creature - Worm","B","{1}{B}","false","Ghastly"
"Murder","Instant","B","{1}{B}{B}","false","Ghastly"
"Army of the Damned","Sorcery","B","{5}{B}{B}{B}","false","Ghastly"
"Tragic Slip","Instant","B","{B}","false","Ghastly"
"Thriving Moor","Land","B","","false","Ghastly"
"Swamp","Basic Land - Swamp","B","","false","Ghastly"
"Swamp","Basic Land - Swamp","B","","false","Ghastly"
"Swamp","Basic Land - Swamp","B","","false","Ghastly"
"Swamp","Basic Land - Swamp","B","","false","Ghastly"
"Swamp","Basic Land - Swamp","B","","false","Ghastly"
"Swamp","Basic Land - Swamp","B","","false","Ghastly"
"Swamp","Basic Land - Swamp","B","","false","Ghastly"
"Fiendish Duo","Creature - Devil","R","{4}{R}{R}","false","Too Many"
"Goblin Surprise","Instant","R","{2}{R}","false","Too Many"
"Brothers Yamazaki","Legendary Creature - Human Samurai","R","{2}{R}","false","Too Many"
"Brothers Yamazaki","Legendary Creature - Human Samurai","R","{2}{R}","false","Too Many"
"Battle-Rattle Shaman","Creature - Goblin Shaman","R","{3}{R}","false","Too Many"
"Krenko's Command","Sorcery","R","{1}{R}","false","Too Many"
"Furious Reprisal","Sorcery","R","{3}{R}","false","Too Many"
"Reckless Impulse","Sorcery","R","{1}{R}","false","Too Many"
"Twinferno","Instant","R","{1}{R}","false","Too Many"
"Weaselback Redcap","Creature - Goblin Knight","R","{R}","false","Too Many"
"Thriving Bluff","Land","R","","false","Too Many"
"Mountain","Basic Land - Mountain","R","","false","Too Many"
"Mountain","Basic Land - Mountain","R","","false","Too Many"
"Mountain","Basic Land - Mountain","R","","false","Too Many"
"Mountain","Basic Land - Mountain","R","","false","Too Many"
"Mountain","Basic Land - Mountain","R","","false","Too Many"
"Mountain","Basic Land - Mountain","R","","false","Too Many"
"Rionya, Fire Dancer","Legendary Creature - Human Wizard","R","{3}{R}{R}","false","Burning"
"Firespitter Whelp","Creature - Dragon","R","{2}{R}","false","Burning"
"Hearts on Fire","Instant","R","{1}{R}","false","Burning"
"Fathom Fleet Firebrand","Creature - Human Pirate","R","{1}{R}","false","Burning"
"Goblin Fireslinger","Creature - Goblin Warrior","R","{R}","false","Burning"
"Chandra's Spitfire","Creature - Elemental","R","{2}{R}","false","Burning"
"Firebrand Archer","Creature - Human Archer","R","{1}{R}","false","Burning"
"Flames of the Firebrand","Sorcery","R","{2}{R}","false","Burning"
"Jaya's Firenado","Sorcery","R","{4}{R}","false","Burning"
"Play with Fire","Instant","R","{R}","false","Burning"
"Wildfire Elemental","Creature - Elemental","R","{2}{R}{R}","false","Burning"
"Thriving Bluff","Land","R","","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Burning"
"Lathliss, Dragon Queen","Legendary Creature - Dragon","R","{4}{R}{R}","false","Dragons"
"Firespitter Whelp","Creature - Dragon","R","{2}{R}","false","Dragons"
"Carnelian Orb of Dragonkind","Artifact","R","{2}{R}","false","Dragons"
"Dragon's Fire","Instant","R","{1}{R}","false","Dragons"
"Seize the Spoils","Sorcery","R","{2}{R}","false","Dragons"
"Bathe in Dragonfire","Sorcery","R","{2}{R}","false","Dragons"
"Dragon Whelp","Creature - Dragon","R","{2}{R}{R}","false","Dragons"
"Dragonlord's Servant","Creature - Goblin Shaman","R","{1}{R}","false","Dragons"
"Rapacious Dragon","Creature - Dragon","R","{4}{R}","false","Dragons"
"Forgotten Cave","Land","R","","false","Dragons"
"Sarkhan, Fireblood","Legendary Planeswalker - Sarkhan","R","{1}{R}{R}","false","Dragons"
"Hellkite Whelp","Creature - Dragon","R","{4}{R}","false","Dragons"
"Sarkhan's Rage","Instant","R","{4}{R}","false","Dragons"
"Thriving Bluff","Land","R","","false","Dragons"
"Mountain","Basic Land - Mountain","R","","false","Too Many"
"Mountain","Basic Land - Mountain","R","","false","Dragons"
"Mountain","Basic Land - Mountain","R","","false","Dragons"
"Mountain","Basic Land - Mountain","R","","false","Dragons"
"Mountain","Basic Land - Mountain","R","","false","Dragons"
"Mountain","Basic Land - Mountain","R","","false","Dragons"
"Zada, Hedron Grinder","Legendary Creature - Goblin Ally","R","{3}{R}","false","Copied"
"Guttersnipe","Creature - Goblin Shaman","R","{2}{R}","false","Copied"
"Kiln Fiend","Creature - Elemental Beast","R","{1}{R}","false","Copied"
"Crimson Wisps","Instant","R","{R}","false","Copied"
"Fists of Flame","Instant","R","{1}{R}","false","Copied"
"Invigorated Rampage","Instant","R","{1}{R}","false","Copied"
"Renegade Tactics","Sorcery","R","{R}","false","Copied"
"Young Pyromancer","Creature - Human Shaman","R","{1}{R}","false","Copied"
"Thriving Bluff","Land","R","","false","Copied"
"Charmbreaker Devils","Creature - Devil","R","{5}{R}","false","Copied"
"Firespitter Whelp","Creature - Dragon","R","{2}{R}","false","Copied"
"Hearts on Fire","Instant","R","{1}{R}","false","Copied"
"Uncaged Fury","Instant","R","{2}{R}","false","Copied"
"Mountain","Basic Land - Mountain","R","","false","Copied"
"Mountain","Basic Land - Mountain","R","","false","Copied"
"Mountain","Basic Land - Mountain","R","","false","Copied"
"Mountain","Basic Land - Mountain","R","","false","Copied"
"Mountain","Basic Land - Mountain","R","","false","Copied"
"Mountain","Basic Land - Mountain","R","","false","Copied"
"Mountain","Basic Land - Mountain","R","","false","Copied"
"Gornog, the Red Reaper","Legendary Creature - Minotaur Warrior","R","{2}{R}","false","Warriors"
"Ghitu Encampment","Land","R","","false","Warriors"
"Boggart Brute","Creature - Goblin Warrior","R","{2}{R}","false","Warriors"
"Boldwyr Intimidator","Creature - Giant Warrior","R","{5}{R}{R}","false","Warriors"
"Goma Fada Vanguard","Creature - Human Warrior","R","{1}{R}","false","Warriors"
"Kindled Fury","Instant","R","{R}","false","Warriors"
"Wrecking Crew","Creature - Human Warrior","R","{4}{R}","false","Warriors"
"Kargan Intimidator","Creature - Human Warrior","R","{1}{R}","false","Warriors"
"Daybreak Combatants","Creature - Human Warrior","R","{2}{R}","false","Warriors"
"Infuriate","Instant","R","{R}","false","Warriors"
"Pyrophobia","Sorcery","R","{1}{R}","false","Warriors"
"Soul Sear","Instant","R","{2}{R}","false","Warriors"
"Thriving Bluff","Land","R","","false","Warriors"
"Mountain","Basic Land - Mountain","R","","false","Warriors"
"Mountain","Basic Land - Mountain","R","","false","Warriors"
"Mountain","Basic Land - Mountain","R","","false","Warriors"
"Mountain","Basic Land - Mountain","R","","false","Warriors"
"Mountain","Basic Land - Mountain","R","","false","Warriors"
"Mountain","Basic Land - Mountain","R","","false","Warriors"
"Frontline Heroism","Enchantment","R","{2}{R}","false","Stoked"
"Cleon, Merry Champion","Legendary Creature - Human Soldier","R","{2}{R}","false","Stoked"
"Kiln Fiend","Creature - Elemental Beast","R","{1}{R}","false","Stoked"
"Satyr Hoplite","Creature - Satyr Soldier","R","{R}","false","Stoked"
"Twinferno","Instant","R","{1}{R}","false","Stoked"
"Thriving Bluff","Land","R","","false","Stoked"
"Dreadhorde Arcanist","Creature - Zombie Wizard","R","{1}{R}","false","Stoked"
"Coordinated Assault","Instant","R","{R}","false","Stoked"
"Hero of the Games","Creature - Human Soldier","R","{2}{R}","false","Stoked"
"Mirrorwing Dragon","Creature - Dragon","R","{3}{R}{R}","false","Stoked"
"Titan's Strength","Instant","R","{R}","false","Stoked"
"Young Pyromancer","Creature - Human Shaman","R","{1}{R}","false","Stoked"
"Goblin Dark-Dwellers","Creature - Goblin","R","{3}{R}{R}","false","Burning"
"Mountain","Basic Land - Mountain","R","","false","Stoked"
"Mountain","Basic Land - Mountain","R","","false","Stoked"
"Mountain","Basic Land - Mountain","R","","false","Stoked"
"Mountain","Basic Land - Mountain","R","","false","Stoked"
"Mountain","Basic Land - Mountain","R","","false","Stoked"
"Mountain","Basic Land - Mountain","R","","false","Stoked"
"Mountain","Basic Land - Mountain","R","","false","Stoked"
"Goblin Surprise","Instant","R","{2}{R}","false","Goblins"
"General Kreat, the Boltbringer","Legendary Creature - Goblin Soldier","R","{2}{R}","false","Goblins"
"Battle Cry Goblin","Creature - Goblin","R","{1}{R}","false","Goblins"
"Krenko's Command","Sorcery","R","{1}{R}","false","Goblins"
"Volley Veteran","Creature - Goblin Warrior","R","{3}{R}","false","Goblins"
"Brute Strength","Instant","R","{1}{R}","false","Goblins"
"Shock","Instant","R","{R}","false","Goblins"
"Thriving Bluff","Land","R","","false","Goblins"
"Dropkick Bomber","Creature - Goblin Warrior","R","{2}{R}","false","Goblins"
"Goblin Goliath","Creature - Goblin Mutant","R","{4}{R}{R}","false","Goblins"
"Krenko, Tin Street Kingpin","Legendary Creature - Goblin","R","{2}{R}","false","Goblins"
"Goblin Rabblemaster","Creature - Goblin Warrior","R","{2}{R}","false","Warriors"
"Fanatical Firebrand","Creature - Goblin Pirate","R","{R}","false","Goblins"
"Mountain","Basic Land - Mountain","R","","false","Goblins"
"Mountain","Basic Land - Mountain","R","","false","Goblins"
"Mountain","Basic Land - Mountain","R","","false","Goblins"
"Mountain","Basic Land - Mountain","R","","false","Goblins"
"Mountain","Basic Land - Mountain","R","","false","Goblins"
"Mountain","Basic Land - Mountain","R","","false","Goblins"
"Mountain","Basic Land - Mountain","R","","false","Goblins"
"Anje's Ravager","Creature - Vampire Berserker","R","{2}{R}","false","Bloody"
"Ivora, Insatiable Heir","Legendary Creature - Vampire Warrior","R","{1}{R}","false","Bloody"
"Flame-Blessed Bolt","Instant","R","{R}","false","Bloody"
"Soul Sear","Instant","R","{2}{R}","false","Bloody"
"Stolen Vitality","Instant","R","{1}{R}","false","Bloody"
"Thriving Bluff","Land","R","","false","Bloody"
"Markov Blademaster","Creature - Vampire Warrior","R","{1}{R}{R}","false","Too Many"
"Markov Enforcer","Creature - Vampire Soldier","R","{4}{R}{R}","false","Bloody"
"Voldaren Duelist","Creature - Vampire Warrior","R","{3}{R}","false","Bloody"
"Scion of Opulence","Creature - Vampire Noble","R","{2}{R}","false","Bloody"
"Vampiric Fury","Instant","R","{1}{R}","false","Bloody"
"Falkenrath Marauders","Creature - Vampire Warrior","R","{3}{R}{R}","false","Too Many"
"Blood Petal Celebrant","Creature - Vampire","R","{1}{R}","false","Bloody"
"Mountain","Basic Land - Mountain","R","","false","Bloody"
"Mountain","Basic Land - Mountain","R","","false","Bloody"
"Mountain","Basic Land - Mountain","R","","false","Bloody"
"Mountain","Basic Land - Mountain","R","","false","Bloody"
"Mountain","Basic Land - Mountain","R","","false","Bloody"
"Mountain","Basic Land - Mountain","R","","false","Bloody"
"Mountain","Basic Land - Mountain","R","","false","Bloody"
"Zealous Conscripts","Creature - Human Warrior","R","{4}{R}","false","Zealots"
"Anep, Vizier of Hazoret","Legendary Creature - Jackal Warrior","R","{2}{R}","false","Zealots"
"Ahn-Crop Crasher","Creature - Minotaur Warrior","R","{2}{R}","false","Zealots"
"Battlefield Scavenger","Creature - Jackal Rogue","R","{1}{R}","false","Zealots"
"Brute Strength","Instant","R","{1}{R}","false","Zealots"
"Fling","Instant","R","{1}{R}","false","Zealots"
"Desert of the Fervent","Land - Desert","R","","false","Zealots"
"Sandstorm Crasher","Creature - Minotaur Berserker Wizard","R","{3}{R}","false","Zealots"
"Kindled Fury","Instant","R","{R}","false","Zealots"
"Pathmaker Initiate","Creature - Human Wizard","R","{1}{R}","false","Zealots"
"Combat Celebrant","Creature - Human Warrior","R","{2}{R}","false","Zealots"
"Bloodlust Inciter","Creature - Human Warrior","R","{R}","false","Zealots"
"Shock","Instant","R","{R}","false","Zealots"
"Thriving Bluff","Land","R","","false","Zealots"
"Mountain","Basic Land - Mountain","R","","false","Zealots"
"Mountain","Basic Land - Mountain","R","","false","Zealots"
"Mountain","Basic Land - Mountain","R","","false","Zealots"
"Mountain","Basic Land - Mountain","R","","false","Zealots"
"Mountain","Basic Land - Mountain","R","","false","Zealots"
"Mountain","Basic Land - Mountain","R","","false","Zealots"
"Hurska Sweet-Tooth","Legendary Creature - Bear","GW","{2}{G}","false","Dinner"
"Saurian Symbiote","Creature - Fungus Dinosaur","G","{3}{G}","false","Dinner"
"Bite Down","Instant","G","{1}{G}","false","Dinner"
"Fierce Witchstalker","Creature - Wolf","G","{2}{G}{G}","false","Dinner"
"Giant Opportunity","Sorcery","G","{2}{G}","false","Dinner"
"Maraleaf Rider","Creature - Elf Knight","G","{1}{G}","false","Dinner"
"Orchard Strider","Creature - Treefolk","G","{4}{G}{G}","false","Dinner"
"Tireless Provisioner","Creature - Elf Scout","G","{2}{G}","false","Dinner"
"Tough Cookie","Artifact Creature - Food Golem","G","{1}{G}","false","Dinner"
"Trail of Crumbs","Enchantment","G","{1}{G}","false","Dinner"
"Gingerbrute","Artifact Creature - Food Golem","","{1}","false","Dinner"
"Thriving Grove","Land","G","","false","Dinner"
"Forest","Basic Land - Forest","G","","false","Dinner"
"Forest","Basic Land - Forest","G","","false","Dinner"
"Forest","Basic Land - Forest","G","","false","Dinner"
"Forest","Basic Land - Forest","G","","false","Dinner"
"Forest","Basic Land - Forest","G","","false","Dinner"
"Forest","Basic Land - Forest","G","","false","Dinner"
"Forest","Basic Land - Forest","G","","false","Dinner"
"Kodama of the West Tree","Legendary Creature - Spirit","G","{2}{G}","false","Modified"
"Saurian Symbiote","Creature - Fungus Dinosaur","G","{3}{G}","false","Modified"
"Shardless Outlander","Artifact Creature - Construct Scout","","{7}","false","Modified"
"Audacity","Enchantment - Aura","G","{G}","false","Modified"
"Defend the Celestus","Instant","G","{2}{G}{G}","false","Modified"
"Gnarlid Colony","Creature - Beast","G","{1}{G}","false","Modified"
"Heir of the Ancient Fang","Creature - Snake Samurai","G","{2}{G}","false","Modified"
"Orochi Merge-Keeper","Creature - Snake Druid","G","{1}{G}","false","Modified"
"Snakeskin Veil","Instant","G","{G}","false","Modified"
"Warbriar Blessing","Enchantment - Aura","G","{1}{G}","false","Modified"
"Cave of Temptation","Land","","","false","Modified"
"Thriving Grove","Land","G","","false","Modified"
"Forest","Basic Land - Forest","G","","false","Modified"
"Forest","Basic Land - Forest","G","","false","Modified"
"Forest","Basic Land - Forest","G","","false","Modified"
"Forest","Basic Land - Forest","G","","false","Modified"
"Forest","Basic Land - Forest","G","","false","Modified"
"Forest","Basic Land - Forest","G","","false","Modified"
"Spore Crawler","Creature - Fungus","G","{2}{G}","false","Fun Guys"
"Thriving Grove","Land","G","","false","Fun Guys"
"Shroofus Sproutsire","Legendary Creature - Saproling","G","{2}{G}","false","Fun Guys"
"Verdeloth the Ancient","Legendary Creature - Treefolk","G","{4}{G}{G}","false","Fun Guys"
"Slimy Piper","Creature - Fungus Bard","G","{1}{G}","false","Fun Guys"
"Undercellar Myconid","Creature - Fungus","G","{2}{G}","false","Fun Guys"
"Band Together","Instant","G","{2}{G}","false","Fun Guys"
"Fungal Plots","Enchantment","G","{1}{G}","false","Fun Guys"
"Overcome","Sorcery","G","{3}{G}{G}","false","Fun Guys"
"Saproling Migration","Sorcery","G","{1}{G}","false","Fun Guys"
"Spore Swarm","Instant","G","{3}{G}","false","Fun Guys"
"Sporecrown Thallid","Creature - Fungus","G","{1}{G}","false","Fun Guys"
"Forest","Basic Land - Forest","G","","false","Fun Guys"
"Forest","Basic Land - Forest","G","","false","Fun Guys"
"Forest","Basic Land - Forest","G","","false","Fun Guys"
"Forest","Basic Land - Forest","G","","false","Fun Guys"
"Forest","Basic Land - Forest","G","","false","Fun Guys"
"Forest","Basic Land - Forest","G","","false","Fun Guys"
"Forest","Basic Land - Forest","G","","false","Fun Guys"
"Hungry Megasloth","Creature - Sloth Beast","G","{2}{G}","false","Beasts"
"Advocate of the Beast","Creature - Elf Shaman","G","{2}{G}","false","Beasts"
"Brushstrider","Creature - Beast","G","{1}{G}","false","Beasts"
"Gnarlid Colony","Creature - Beast","G","{1}{G}","false","Beasts"
"Obstinate Baloth","Creature - Beast","G","{2}{G}{G}","false","Beasts"
"Time to Feed","Sorcery","G","{2}{G}","false","Beasts"
"Slinza, the Spiked Stampede","Legendary Creature - Beast","GR","{4}{G}","false","Beasts"
"Garruk, Caller of Beasts","Legendary Planeswalker - Garruk","G","{4}{G}{G}","false","Beasts"
"Bushwhack","Sorcery","G","{G}","false","Beasts"
"Garruk's Packleader","Creature - Beast","G","{4}{G}","false","Beasts"
"Predator's Strike","Instant","G","{1}{G}","false","Beasts"
"Thriving Grove","Land","G","","false","Beasts"
"Forest","Basic Land - Forest","G","","false","Beasts"
"Forest","Basic Land - Forest","G","","false","Beasts"
"Forest","Basic Land - Forest","G","","false","Beasts"
"Forest","Basic Land - Forest","G","","false","Beasts"
"Forest","Basic Land - Forest","G","","false","Beasts"
"Forest","Basic Land - Forest","G","","false","Beasts"
"Forest","Basic Land - Forest","G","","false","Beasts"
"Ghalta, Primal Hunger","Legendary Creature - Elder Dinosaur","G","{10}{G}{G}","false","Dinosaurs"
"Saurian Symbiote","Creature - Fungus Dinosaur","G","{3}{G}","false","Dinosaurs"
"Colossal Dreadmaw","Creature - Dinosaur","G","{4}{G}{G}","false","Dinosaurs"
"Drover of the Mighty","Creature - Human Druid","G","{1}{G}","false","Dinosaurs"
"Rampant Growth","Sorcery","G","{1}{G}","false","Dinosaurs"
"Savage Stomp","Sorcery","G","{2}{G}","false","Dinosaurs"
"Thrashing Brontodon","Creature - Dinosaur","G","{1}{G}{G}","false","Dinosaurs"
"Thundering Spineback","Creature - Dinosaur","G","{5}{G}{G}","false","Dinosaurs"
"Topiary Stomper","Creature - Plant Dinosaur","G","{1}{G}{G}","false","Dinosaurs"
"Cherished Hatchling","Creature - Dinosaur","G","{1}{G}","false","Dinosaurs"
"Predator's Strike","Instant","G","{1}{G}","false","Dinosaurs"
"Tail Swipe","Instant","G","{G}","false","Dinosaurs"
"Thriving Grove","Land","G","","false","Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Dinosaurs"
"Forest","Basic Land - Forest","G","","false","Dinosaurs"
"Forgotten Ancient","Creature - Elemental","G","{3}{G}","false","Modified"
"Mowu, Loyal Companion","Legendary Creature - Dog","G","{3}{G}","false","Encounter"
"Jiang Yanggu, Wildcrafter","Legendary Planeswalker - Yanggu","G","{2}{G}","false","Encounter"
"Servant of the Scale","Creature - Human Soldier","G","{G}","false","Encounter"
"Snakeskin Veil","Instant","G","{G}","false","Encounter"
"Thriving Grove","Land","G","","false","Encounter"
"Oran-Rief Ooze","Creature - Ooze","G","{2}{G}","false","Encounter"
"Rishkar, Peema Renegade","Legendary Creature - Elf Druid","G","{2}{G}","false","Encounter"
"Primeval Bounty","Enchantment","G","{5}{G}","false","Dinner"
"Quirion Beastcaller","Creature - Dryad Warrior","G","{1}{G}","false","Encounter"
"Hungry Megasloth","Creature - Sloth Beast","G","{2}{G}","false","Encounter"
"Big Play","Instant","G","{1}{G}","false","Encounter"
"Gnarlid Colony","Creature - Beast","G","{1}{G}","false","Encounter"
"Forest","Basic Land - Forest","G","","false","Encounter"
"Forest","Basic Land - Forest","G","","false","Encounter"
"Forest","Basic Land - Forest","G","","false","Encounter"
"Forest","Basic Land - Forest","G","","false","Encounter"
"Forest","Basic Land - Forest","G","","false","Encounter"
"Forest","Basic Land - Forest","G","","false","Encounter"
"Forest","Basic Land - Forest","G","","false","Encounter"
"Realm Seekers","Creature - Elf Scout","G","{4}{G}{G}","false","Explorers"
"Go Forth","Instant","G","{G}","false","Explorers"
"Braulios of Pheres Band","Legendary Creature - Centaur Scout","G","{3}{G}{G}","false","Explorers"
"Explore","Sorcery","G","{1}{G}","false","Explorers"
"Clear Shot","Instant","G","{2}{G}","false","Explorers"
"Tireless Tracker","Creature - Human Scout","G","{2}{G}","false","Explorers"
"Primeval Herald","Creature - Elf Scout","G","{3}{G}","false","Explorers"
"Briarbridge Tracker","Creature - Human Scout","G","{2}{G}","false","Fun Guys"
"Somberwald Beastmaster","Creature - Human Ranger","G","{6}{G}","false","Beasts"
"Woodland Champion","Creature - Elf Scout","G","{1}{G}","false","Explorers"
"Jadelight Ranger","Creature - Merfolk Scout Ranger","G","{1}{G}{G}","false","Explorers"
"Merfolk Branchwalker","Creature - Merfolk Scout","G","{1}{G}","false","Explorers"
"Thriving Grove","Land","G","","false","Explorers"
"Forest","Basic Land - Forest","G","","false","Explorers"
"Forest","Basic Land - Forest","G","","false","Explorers"
"Forest","Basic Land - Forest","G","","false","Explorers"
"Forest","Basic Land - Forest","G","","false","Explorers"
"Forest","Basic Land - Forest","G","","false","Explorers"
"Forest","Basic Land - Forest","G","","false","Explorers"
"Forest","Basic Land - Forest","G","","false","Explorers"
"Leaf-Crowned Visionary","Creature - Elf Druid","G","{G}{G}","false","Elves"
"Dionus, Elvish Archdruid","Legendary Creature - Elf Druid","G","{3}{G}","false","Elves"
"Band Together","Instant","G","{2}{G}","false","Elves"
"Overcome","Sorcery","G","{3}{G}{G}","false","Elves"
"Elvish Archdruid","Creature - Elf Druid","G","{1}{G}{G}","false","Elves"
"Llanowar Elves","Creature - Elf Druid","G","","false","Elves"
"Dwynen's Elite","Creature - Elf Warrior","G","{1}{G}","false","Elves"
"High-Rise Sawjack","Creature - Elf Citizen","G","{2}{G}","false","Elves"
"Marwyn, the Nurturer","Legendary Creature - Elf Druid","G","{2}{G}","false","Elves"
"Go Forth","Instant","G","{G}","false","Elves"
"Tyvar Kell","Legendary Planeswalker - Tyvar","BG","{2}{G}{G}","false","Elves"
